y,Id
1.0,683
1.0,684
1.0,685
1.0,686
1.0,687
1.0,688
1.0,689
1.0,690
1.0,691
1.0,692
1.0,693
1.0,694
1.0,695
1.0,696
1.0,697
1.0,698
1.0,699
1.0,700
1.0,701
1.0,702
1.0,703
1.0,704
1.0,705
1.0,706
1.0,707
1.0,708
1.0,709
1.0,710
1.0,711
1.0,712
1.0,713
1.0,714
1.0,715
1.0,716
1.0,717
1.0,718
1.0,719
1.0,720
1.0,721
1.0,722
1.0,723
1.0,724
1.0,725
1.0,726
1.0,727
1.0,728
1.0,729
1.0,730
1.0,731
1.0,732
1.0,733
1.0,734
1.0,735
1.0,736
1.0,737
1.0,738
1.0,739
1.0,740
1.0,741
1.0,742
1.0,743
1.0,744
1.0,745
1.0,746
1.0,747
1.0,748
1.0,749
1.0,750
1.0,751
1.0,752
1.0,753
1.0,754
1.0,755
1.0,756
1.0,757
1.0,758
1.0,759
1.0,760
1.0,761
1.0,762
1.0,763
1.0,764
1.0,765
1.0,766
1.0,767
1.0,768
1.0,769
1.0,770
1.0,771
1.0,772
1.0,773
1.0,774
1.0,775
1.0,776
1.0,777
1.0,778
1.0,779
1.0,780
1.0,781
1.0,782
1.0,783
1.0,784
1.0,785
1.0,786
1.0,787
1.0,788
1.0,789
1.0,790
1.0,791
1.0,792
1.0,793
1.0,794
1.0,795
1.0,796
1.0,797
1.0,798
1.0,799
1.0,800
1.0,801
1.0,802
1.0,803
1.0,804
1.0,805
1.0,806
1.0,807
1.0,808
1.0,809
1.0,810
1.0,811
1.0,812
1.0,813
1.0,814
1.0,815
1.0,816
1.0,817
1.0,818
1.0,819
1.0,820
1.0,821
1.0,822
1.0,823
1.0,824
1.0,825
1.0,826
1.0,827
1.0,828
1.0,829
1.0,830
1.0,831
1.0,832
1.0,833
1.0,834
1.0,835
1.0,836
1.0,837
1.0,838
1.0,839
1.0,840
1.0,841
1.0,842
1.0,843
1.0,844
1.0,845
1.0,846
1.0,847
1.0,848
1.0,849
1.0,850
1.0,851
1.0,852
1.0,853
1.0,854
1.0,855
1.0,856
1.0,857
1.0,858
1.0,859
1.0,860
1.0,861
1.0,862
1.0,863
1.0,864
1.0,865
1.0,866
1.0,867
1.0,868
1.0,869
1.0,870
1.0,871
1.0,872
1.0,873
1.0,874
1.0,875
1.0,876
1.0,877
1.0,878
1.0,879
1.0,880
1.0,881
1.0,882
1.0,883
1.0,884
1.0,885
1.0,886
1.0,887
1.0,888
1.0,889
1.0,890
1.0,891
1.0,892
1.0,893
1.0,894
1.0,895
1.0,896
1.0,897
1.0,898
1.0,899
1.0,900
1.0,901
1.0,902
1.0,903
1.0,904
1.0,905
1.0,906
1.0,907
1.0,908
1.0,909
1.0,910
1.0,911
1.0,912
1.0,913
1.0,914
1.0,915
1.0,916
1.0,917
1.0,918
1.0,919
1.0,920
1.0,921
1.0,922
1.0,923
1.0,924
1.0,925
1.0,926
1.0,927
1.0,928
1.0,929
1.0,930
1.0,931
1.0,932
1.0,933
1.0,934
1.0,935
1.0,936
1.0,937
1.0,938
1.0,939
1.0,940
1.0,941
1.0,942
1.0,943
1.0,944
1.0,945
1.0,946
1.0,947
1.0,948
1.0,949
1.0,950
1.0,951
1.0,952
1.0,953
1.0,954
1.0,955
1.0,956
1.0,957
1.0,958
1.0,959
1.0,960
1.0,961
1.0,962
1.0,963
1.0,964
1.0,965
1.0,966
1.0,967
1.0,968
1.0,969
1.0,970
1.0,971
1.0,972
1.0,973
1.0,974
1.0,975
1.0,976
1.0,977
1.0,978
1.0,979
1.0,980
1.0,981
1.0,982
1.0,983
1.0,984
1.0,985
1.0,986
1.0,987
1.0,988
1.0,989
1.0,990
1.0,991
1.0,992
1.0,993
1.0,994
1.0,995
1.0,996
1.0,997
1.0,998
1.0,999
1.0,1000
1.0,1001
1.0,1002
1.0,1003
1.0,1004
1.0,1005
1.0,1006
1.0,1007
1.0,1008
1.0,1009
1.0,1010
1.0,1011
1.0,1012
1.0,1013
1.0,1014
1.0,1015
1.0,1016
1.0,1017
1.0,1018
1.0,1019
1.0,1020
1.0,1021
1.0,1022
1.0,1023
1.0,1024
1.0,1025
1.0,1026
1.0,1027
1.0,1028
1.0,1029
1.0,1030
1.0,1031
1.0,1032
1.0,1033
1.0,1034
1.0,1035
1.0,1036
1.0,1037
1.0,1038
1.0,1039
1.0,1040
1.0,1041
1.0,1042
1.0,1043
1.0,1044
1.0,1045
1.0,1046
1.0,1047
1.0,1048
1.0,1049
1.0,1050
1.0,1051
1.0,1052
1.0,1053
1.0,1054
1.0,1055
1.0,1056
1.0,1057
1.0,1058
1.0,1059
1.0,1060
1.0,1061
1.0,1062
1.0,1063
1.0,1064
1.0,1065
1.0,1066
1.0,1067
1.0,1068
1.0,1069
1.0,1070
1.0,1071
1.0,1072
1.0,1073
1.0,1074
1.0,1075
1.0,1076
1.0,1077
1.0,1078
1.0,1079
1.0,1080
1.0,1081
1.0,1082
1.0,1083
1.0,1084
1.0,1085
1.0,1086
1.0,1087
1.0,1088
1.0,1089
1.0,1090
2.0,1091
2.0,1092
2.0,1093
2.0,1094
2.0,1095
2.0,1096
2.0,1097
1.0,1098
1.0,1099
1.0,1100
1.0,1101
1.0,1102
1.0,1103
1.0,1104
1.0,1105
1.0,1106
1.0,1107
1.0,1108
1.0,1109
1.0,1110
1.0,1111
1.0,1112
1.0,1113
1.0,1114
1.0,1115
1.0,1116
1.0,1117
1.0,1118
1.0,1119
1.0,1120
1.0,1121
1.0,1122
1.0,1123
1.0,1124
1.0,1125
1.0,1126
1.0,1127
1.0,1128
1.0,1129
1.0,1130
1.0,1131
1.0,1132
1.0,1133
1.0,1134
2.0,1135
2.0,1136
2.0,1137
2.0,1138
2.0,1139
2.0,1140
2.0,1141
2.0,1142
2.0,1143
2.0,1144
2.0,1145
2.0,1146
2.0,1147
2.0,1148
2.0,1149
2.0,1150
2.0,1151
2.0,1152
2.0,1153
2.0,1154
2.0,1155
2.0,1156
2.0,1157
2.0,1158
2.0,1159
2.0,1160
2.0,1161
2.0,1162
1.0,1163
1.0,1164
1.0,1165
2.0,1166
2.0,1167
2.0,1168
2.0,1169
2.0,1170
2.0,1171
2.0,1172
2.0,1173
2.0,1174
2.0,1175
2.0,1176
2.0,1177
2.0,1178
2.0,1179
2.0,1180
2.0,1181
2.0,1182
2.0,1183
2.0,1184
1.0,1185
1.0,1186
1.0,1187
1.0,1188
1.0,1189
1.0,1190
1.0,1191
1.0,1192
1.0,1193
1.0,1194
1.0,1195
1.0,1196
1.0,1197
1.0,1198
1.0,1199
1.0,1200
1.0,1201
1.0,1202
1.0,1203
1.0,1204
1.0,1205
1.0,1206
1.0,1207
1.0,1208
1.0,1209
1.0,1210
1.0,1211
1.0,1212
1.0,1213
1.0,1214
1.0,1215
1.0,1216
1.0,1217
1.0,1218
1.0,1219
1.0,1220
1.0,1221
1.0,1222
1.0,1223
1.0,1224
1.0,1225
1.0,1226
1.0,1227
1.0,1228
1.0,1229
1.0,1230
1.0,1231
1.0,1232
1.0,1233
1.0,1234
1.0,1235
1.0,1236
1.0,1237
1.0,1238
1.0,1239
1.0,1240
1.0,1241
1.0,1242
1.0,1243
1.0,1244
1.0,1245
1.0,1246
1.0,1247
1.0,1248
1.0,1249
1.0,1250
1.0,1251
1.0,1252
1.0,1253
1.0,1254
1.0,1255
1.0,1256
1.0,1257
1.0,1258
1.0,1259
1.0,1260
1.0,1261
1.0,1262
1.0,1263
1.0,1264
1.0,1265
1.0,1266
1.0,1267
1.0,1268
1.0,1269
1.0,1270
1.0,1271
1.0,1272
1.0,1273
1.0,1274
1.0,1275
1.0,1276
1.0,1277
1.0,1278
1.0,1279
1.0,1280
1.0,1281
1.0,1282
1.0,1283
1.0,1284
1.0,1285
1.0,1286
2.0,1287
2.0,1288
2.0,1289
2.0,1290
2.0,1291
2.0,1292
2.0,1293
2.0,1294
2.0,1295
2.0,1296
2.0,1297
2.0,1298
2.0,1299
2.0,1300
2.0,1301
2.0,1302
2.0,1303
2.0,1304
2.0,1305
2.0,1306
2.0,1307
2.0,1308
2.0,1309
2.0,1310
2.0,1311
2.0,1312
2.0,1313
2.0,1314
2.0,1315
2.0,1316
2.0,1317
1.0,1318
1.0,1319
1.0,1320
1.0,1321
1.0,1322
1.0,1323
1.0,1324
1.0,1325
1.0,1326
1.0,1327
1.0,1328
1.0,1329
1.0,1330
1.0,1331
1.0,1332
1.0,1333
1.0,1334
1.0,1335
1.0,1336
1.0,1337
1.0,1338
1.0,1339
1.0,1340
1.0,1341
1.0,1342
1.0,1343
1.0,1344
1.0,1345
1.0,1346
1.0,1347
1.0,1348
1.0,1349
1.0,1350
1.0,1351
1.0,1352
1.0,1353
1.0,1354
1.0,1355
1.0,1356
1.0,1357
2.0,1358
2.0,1359
2.0,1360
2.0,1361
2.0,1362
2.0,1363
2.0,1364
2.0,1365
2.0,1366
2.0,1367
2.0,1368
2.0,1369
2.0,1370
2.0,1371
2.0,1372
2.0,1373
2.0,1374
2.0,1375
2.0,1376
2.0,1377
2.0,1378
1.0,1379
1.0,1380
1.0,1381
1.0,1382
1.0,1383
1.0,1384
2.0,1385
2.0,1386
2.0,1387
2.0,1388
2.0,1389
2.0,1390
2.0,1391
2.0,1392
2.0,1393
2.0,1394
2.0,1395
2.0,1396
2.0,1397
2.0,1398
2.0,1399
2.0,1400
2.0,1401
2.0,1402
2.0,1403
2.0,1404
2.0,1405
2.0,1406
2.0,1407
2.0,1408
2.0,1409
2.0,1410
2.0,1411
2.0,1412
2.0,1413
2.0,1414
2.0,1415
2.0,1416
2.0,1417
2.0,1418
2.0,1419
2.0,1420
1.0,1421
1.0,1422
1.0,1423
1.0,1424
1.0,1425
1.0,1426
1.0,1427
1.0,1428
1.0,1429
1.0,1430
1.0,1431
1.0,1432
1.0,1433
1.0,1434
1.0,1435
1.0,1436
1.0,1437
1.0,1438
1.0,1439
1.0,1440
1.0,1441
1.0,1442
1.0,1443
1.0,1444
1.0,1445
1.0,1446
1.0,1447
1.0,1448
1.0,1449
1.0,1450
1.0,1451
1.0,1452
1.0,1453
1.0,1454
1.0,1455
1.0,1456
1.0,1457
1.0,1458
1.0,1459
1.0,1460
1.0,1461
1.0,1462
1.0,1463
1.0,1464
1.0,1465
1.0,1466
1.0,1467
1.0,1468
1.0,1469
1.0,1470
1.0,1471
1.0,1472
1.0,1473
1.0,1474
1.0,1475
1.0,1476
1.0,1477
1.0,1478
2.0,1479
2.0,1480
2.0,1481
2.0,1482
2.0,1483
2.0,1484
2.0,1485
2.0,1486
2.0,1487
2.0,1488
2.0,1489
2.0,1490
2.0,1491
2.0,1492
2.0,1493
2.0,1494
2.0,1495
2.0,1496
2.0,1497
2.0,1498
2.0,1499
2.0,1500
2.0,1501
2.0,1502
2.0,1503
2.0,1504
2.0,1505
2.0,1506
2.0,1507
2.0,1508
2.0,1509
2.0,1510
2.0,1511
2.0,1512
2.0,1513
2.0,1514
2.0,1515
2.0,1516
2.0,1517
2.0,1518
2.0,1519
2.0,1520
2.0,1521
2.0,1522
2.0,1523
2.0,1524
2.0,1525
2.0,1526
1.0,1527
1.0,1528
1.0,1529
1.0,1530
1.0,1531
1.0,1532
1.0,1533
1.0,1534
1.0,1535
1.0,1536
1.0,1537
1.0,1538
1.0,1539
1.0,1540
1.0,1541
1.0,1542
1.0,1543
1.0,1544
1.0,1545
1.0,1546
1.0,1547
1.0,1548
1.0,1549
1.0,1550
1.0,1551
1.0,1552
1.0,1553
1.0,1554
1.0,1555
1.0,1556
1.0,1557
1.0,1558
1.0,1559
1.0,1560
1.0,1561
1.0,1562
1.0,1563
1.0,1564
1.0,1565
1.0,1566
1.0,1567
1.0,1568
1.0,1569
1.0,1570
1.0,1571
1.0,1572
1.0,1573
1.0,1574
1.0,1575
1.0,1576
1.0,1577
1.0,1578
1.0,1579
1.0,1580
1.0,1581
1.0,1582
1.0,1583
1.0,1584
1.0,1585
1.0,1586
1.0,1587
1.0,1588
1.0,1589
1.0,1590
1.0,1591
1.0,1592
1.0,1593
1.0,1594
1.0,1595
1.0,1596
1.0,1597
1.0,1598
1.0,1599
1.0,1600
1.0,1601
1.0,1602
1.0,1603
1.0,1604
1.0,1605
1.0,1606
1.0,1607
1.0,1608
1.0,1609
1.0,1610
1.0,1611
1.0,1612
1.0,1613
1.0,1614
1.0,1615
1.0,1616
1.0,1617
1.0,1618
1.0,1619
1.0,1620
1.0,1621
1.0,1622
1.0,1623
1.0,1624
1.0,1625
1.0,1626
1.0,1627
1.0,1628
1.0,1629
1.0,1630
1.0,1631
1.0,1632
1.0,1633
1.0,1634
1.0,1635
1.0,1636
1.0,1637
1.0,1638
1.0,1639
1.0,1640
1.0,1641
1.0,1642
1.0,1643
1.0,1644
1.0,1645
1.0,1646
1.0,1647
1.0,1648
1.0,1649
1.0,1650
1.0,1651
1.0,1652
1.0,1653
1.0,1654
1.0,1655
1.0,1656
2.0,1657
2.0,1658
2.0,1659
2.0,1660
2.0,1661
2.0,1662
2.0,1663
2.0,1664
2.0,1665
2.0,1666
2.0,1667
2.0,1668
2.0,1669
2.0,1670
2.0,1671
2.0,1672
2.0,1673
2.0,1674
2.0,1675
2.0,1676
2.0,1677
2.0,1678
2.0,1679
2.0,1680
2.0,1681
2.0,1682
2.0,1683
2.0,1684
2.0,1685
2.0,1686
2.0,1687
2.0,1688
2.0,1689
2.0,1690
2.0,1691
2.0,1692
2.0,1693
2.0,1694
2.0,1695
2.0,1696
2.0,1697
2.0,1698
2.0,1699
2.0,1700
2.0,1701
2.0,1702
2.0,1703
2.0,1704
2.0,1705
2.0,1706
2.0,1707
2.0,1708
2.0,1709
2.0,1710
2.0,1711
2.0,1712
2.0,1713
2.0,1714
2.0,1715
2.0,1716
2.0,1717
2.0,1718
2.0,1719
2.0,1720
2.0,1721
2.0,1722
2.0,1723
2.0,1724
2.0,1725
2.0,1726
2.0,1727
2.0,1728
2.0,1729
2.0,1730
2.0,1731
2.0,1732
2.0,1733
2.0,1734
2.0,1735
2.0,1736
2.0,1737
2.0,1738
2.0,1739
2.0,1740
2.0,1741
2.0,1742
2.0,1743
2.0,1744
2.0,1745
2.0,1746
2.0,1747
2.0,1748
2.0,1749
2.0,1750
2.0,1751
2.0,1752
2.0,1753
2.0,1754
2.0,1755
2.0,1756
2.0,1757
2.0,1758
2.0,1759
2.0,1760
2.0,1761
2.0,1762
2.0,1763
2.0,1764
2.0,1765
2.0,1766
2.0,1767
2.0,1768
2.0,1769
2.0,1770
2.0,1771
2.0,1772
2.0,1773
2.0,1774
2.0,1775
2.0,1776
2.0,1777
2.0,1778
2.0,1779
2.0,1780
2.0,1781
2.0,1782
2.0,1783
2.0,1784
2.0,1785
2.0,1786
2.0,1787
2.0,1788
2.0,1789
2.0,1790
2.0,1791
2.0,1792
2.0,1793
2.0,1794
2.0,1795
2.0,1796
2.0,1797
2.0,1798
2.0,1799
2.0,1800
2.0,1801
2.0,1802
2.0,1803
2.0,1804
2.0,1805
2.0,1806
2.0,1807
2.0,1808
2.0,1809
2.0,1810
2.0,1811
2.0,1812
2.0,1813
2.0,1814
2.0,1815
2.0,1816
2.0,1817
2.0,1818
2.0,1819
2.0,1820
2.0,1821
2.0,1822
2.0,1823
2.0,1824
2.0,1825
2.0,1826
2.0,1827
2.0,1828
2.0,1829
2.0,1830
2.0,1831
2.0,1832
2.0,1833
2.0,1834
2.0,1835
2.0,1836
2.0,1837
2.0,1838
2.0,1839
2.0,1840
2.0,1841
2.0,1842
2.0,1843
2.0,1844
2.0,1845
2.0,1846
2.0,1847
2.0,1848
2.0,1849
2.0,1850
2.0,1851
2.0,1852
2.0,1853
2.0,1854
2.0,1855
2.0,1856
2.0,1857
2.0,1858
2.0,1859
3.0,1860
3.0,1861
3.0,1862
3.0,1863
3.0,1864
3.0,1865
3.0,1866
3.0,1867
3.0,1868
3.0,1869
3.0,1870
3.0,1871
2.0,1872
2.0,1873
2.0,1874
1.0,1875
1.0,1876
1.0,1877
2.0,1878
2.0,1879
2.0,1880
2.0,1881
2.0,1882
2.0,1883
2.0,1884
2.0,1885
2.0,1886
2.0,1887
2.0,1888
2.0,1889
2.0,1890
2.0,1891
2.0,1892
2.0,1893
2.0,1894
2.0,1895
2.0,1896
2.0,1897
2.0,1898
2.0,1899
2.0,1900
2.0,1901
2.0,1902
2.0,1903
2.0,1904
2.0,1905
2.0,1906
2.0,1907
2.0,1908
2.0,1909
2.0,1910
2.0,1911
2.0,1912
2.0,1913
2.0,1914
2.0,1915
2.0,1916
2.0,1917
2.0,1918
2.0,1919
2.0,1920
2.0,1921
2.0,1922
2.0,1923
2.0,1924
2.0,1925
2.0,1926
2.0,1927
2.0,1928
2.0,1929
2.0,1930
2.0,1931
2.0,1932
2.0,1933
2.0,1934
2.0,1935
2.0,1936
2.0,1937
2.0,1938
2.0,1939
2.0,1940
2.0,1941
2.0,1942
2.0,1943
2.0,1944
2.0,1945
2.0,1946
2.0,1947
2.0,1948
2.0,1949
2.0,1950
2.0,1951
2.0,1952
2.0,1953
2.0,1954
2.0,1955
2.0,1956
2.0,1957
2.0,1958
2.0,1959
2.0,1960
2.0,1961
2.0,1962
2.0,1963
1.0,1964
1.0,1965
1.0,1966
1.0,1967
2.0,1968
2.0,1969
2.0,1970
1.0,1971
1.0,1972
1.0,1973
1.0,1974
2.0,1975
2.0,1976
2.0,1977
2.0,1978
2.0,1979
2.0,1980
2.0,1981
2.0,1982
2.0,1983
2.0,1984
2.0,1985
2.0,1986
2.0,1987
2.0,1988
2.0,1989
2.0,1990
2.0,1991
2.0,1992
2.0,1993
2.0,1994
2.0,1995
2.0,1996
2.0,1997
2.0,1998
2.0,1999
2.0,2000
2.0,2001
2.0,2002
2.0,2003
2.0,2004
2.0,2005
2.0,2006
2.0,2007
2.0,2008
2.0,2009
2.0,2010
2.0,2011
2.0,2012
2.0,2013
2.0,2014
2.0,2015
2.0,2016
2.0,2017
2.0,2018
2.0,2019
2.0,2020
1.0,2021
1.0,2022
1.0,2023
1.0,2024
1.0,2025
1.0,2026
1.0,2027
1.0,2028
1.0,2029
1.0,2030
1.0,2031
1.0,2032
1.0,2033
1.0,2034
1.0,2035
1.0,2036
1.0,2037
1.0,2038
1.0,2039
1.0,2040
1.0,2041
1.0,2042
1.0,2043
1.0,2044
1.0,2045
1.0,2046
1.0,2047
1.0,2048
1.0,2049
1.0,2050
1.0,2051
1.0,2052
1.0,2053
1.0,2054
1.0,2055
1.0,2056
1.0,2057
1.0,2058
1.0,2059
1.0,2060
1.0,2061
1.0,2062
1.0,2063
1.0,2064
1.0,2065
1.0,2066
1.0,2067
1.0,2068
1.0,2069
1.0,2070
1.0,2071
1.0,2072
1.0,2073
1.0,2074
1.0,2075
1.0,2076
1.0,2077
1.0,2078
1.0,2079
1.0,2080
1.0,2081
1.0,2082
1.0,2083
1.0,2084
1.0,2085
1.0,2086
1.0,2087
1.0,2088
1.0,2089
1.0,2090
1.0,2091
1.0,2092
1.0,2093
1.0,2094
1.0,2095
1.0,2096
1.0,2097
1.0,2098
1.0,2099
1.0,2100
1.0,2101
1.0,2102
1.0,2103
1.0,2104
1.0,2105
1.0,2106
1.0,2107
1.0,2108
1.0,2109
1.0,2110
1.0,2111
1.0,2112
1.0,2113
1.0,2114
1.0,2115
1.0,2116
1.0,2117
1.0,2118
1.0,2119
1.0,2120
1.0,2121
1.0,2122
1.0,2123
1.0,2124
1.0,2125
1.0,2126
1.0,2127
1.0,2128
1.0,2129
1.0,2130
1.0,2131
1.0,2132
1.0,2133
1.0,2134
1.0,2135
1.0,2136
1.0,2137
1.0,2138
1.0,2139
1.0,2140
