y,Id
1,2455
1,2456
1,2457
1,2458
1,2459
1,2460
1,2461
1,2462
1,2463
1,2464
1,2465
1,2466
1,2467
1,2468
1,2469
1,2470
1,2471
1,2472
1,2473
1,2474
1,2475
1,2476
1,2477
1,2478
1,2479
1,2480
1,2481
1,2482
1,2483
1,2484
1,2485
1,2486
1,2487
1,2488
1,2489
1,2490
1,2491
1,2492
1,2493
1,2494
1,2495
1,2496
1,2497
1,2498
1,2499
1,2500
1,2501
1,2502
1,2503
1,2504
1,2505
1,2506
1,2507
1,2508
1,2509
1,2510
1,2511
1,2512
1,2513
1,2514
1,2515
1,2516
1,2517
1,2518
1,2519
1,2520
1,2521
1,2522
1,2523
1,2524
1,2525
1,2526
1,2527
1,2528
1,2529
1,2530
1,2531
1,2532
1,2533
1,2534
1,2535
1,2536
1,2537
1,2538
1,2539
1,2540
1,2541
1,2542
1,2543
1,2544
1,2545
1,2546
1,2547
1,2548
1,2549
1,2550
1,2551
1,2552
1,2553
1,2554
1,2555
1,2556
1,2557
1,2558
1,2559
1,2560
1,2561
1,2562
1,2563
1,2564
1,2565
1,2566
1,2567
1,2568
1,2569
1,2570
1,2571
1,2572
1,2573
1,2574
1,2575
1,2576
1,2577
1,2578
1,2579
1,2580
1,2581
1,2582
1,2583
1,2584
1,2585
1,2586
1,2587
1,2588
1,2589
1,2590
1,2591
1,2592
1,2593
1,2594
1,2595
1,2596
1,2597
1,2598
1,2599
1,2600
1,2601
1,2602
1,2603
1,2604
1,2605
1,2606
1,2607
1,2608
1,2609
1,2610
1,2611
1,2612
1,2613
1,2614
1,2615
1,2616
1,2617
1,2618
1,2619
1,2620
1,2621
1,2622
1,2623
1,2624
1,2625
1,2626
1,2627
1,2628
1,2629
1,2630
1,2631
1,2632
1,2633
1,2634
1,2635
1,2636
1,2637
1,2638
1,2639
1,2640
1,2641
1,2642
1,2643
1,2644
1,2645
1,2646
1,2647
1,2648
1,2649
1,2650
1,2651
1,2652
1,2653
1,2654
1,2655
1,2656
1,2657
1,2658
1,2659
1,2660
1,2661
1,2662
1,2663
1,2664
1,2665
1,2666
1,2667
1,2668
1,2669
1,2670
1,2671
1,2672
1,2673
1,2674
1,2675
1,2676
1,2677
1,2678
1,2679
1,2680
1,2681
1,2682
1,2683
1,2684
1,2685
1,2686
1,2687
1,2688
1,2689
1,2690
1,2691
1,2692
1,2693
1,2694
2,2695
2,2696
2,2697
1,2698
1,2699
1,2700
1,2701
1,2702
1,2703
1,2704
1,2705
1,2706
1,2707
1,2708
1,2709
1,2710
1,2711
1,2712
1,2713
1,2714
1,2715
1,2716
1,2717
2,2718
2,2719
2,2720
2,2721
2,2722
2,2723
2,2724
2,2725
2,2726
2,2727
2,2728
2,2729
2,2730
2,2731
2,2732
2,2733
2,2734
2,2735
2,2736
2,2737
2,2738
2,2739
2,2740
2,2741
2,2742
2,2743
2,2744
2,2745
2,2746
2,2747
1,2748
1,2749
1,2750
1,2751
1,2752
2,2753
2,2754
2,2755
2,2756
2,2757
2,2758
2,2759
2,2760
2,2761
2,2762
2,2763
2,2764
2,2765
2,2766
1,2767
2,2768
2,2769
2,2770
2,2771
2,2772
2,2773
2,2774
2,2775
2,2776
2,2777
2,2778
2,2779
2,2780
2,2781
2,2782
2,2783
2,2784
2,2785
2,2786
2,2787
2,2788
2,2789
2,2790
2,2791
2,2792
2,2793
2,2794
2,2795
2,2796
2,2797
2,2798
2,2799
2,2800
2,2801
2,2802
2,2803
2,2804
2,2805
2,2806
2,2807
1,2808
2,2809
1,2810
1,2811
2,2812
2,2813
2,2814
2,2815
2,2816
2,2817
2,2818
2,2819
2,2820
2,2821
2,2822
2,2823
2,2824
2,2825
2,2826
2,2827
2,2828
1,2829
2,2830
1,2831
2,2832
2,2833
2,2834
2,2835
2,2836
2,2837
2,2838
2,2839
2,2840
2,2841
2,2842
2,2843
2,2844
2,2845
2,2846
2,2847
2,2848
2,2849
2,2850
2,2851
2,2852
2,2853
2,2854
2,2855
1,2856
1,2857
1,2858
1,2859
1,2860
1,2861
1,2862
1,2863
1,2864
1,2865
1,2866
1,2867
1,2868
1,2869
1,2870
1,2871
1,2872
1,2873
1,2874
1,2875
1,2876
1,2877
1,2878
1,2879
1,2880
1,2881
1,2882
1,2883
1,2884
1,2885
1,2886
1,2887
1,2888
1,2889
1,2890
1,2891
1,2892
1,2893
1,2894
1,2895
1,2896
1,2897
1,2898
1,2899
1,2900
1,2901
1,2902
1,2903
1,2904
1,2905
1,2906
1,2907
1,2908
1,2909
1,2910
1,2911
1,2912
1,2913
1,2914
1,2915
1,2916
1,2917
1,2918
1,2919
1,2920
1,2921
1,2922
1,2923
1,2924
1,2925
1,2926
1,2927
1,2928
1,2929
1,2930
1,2931
1,2932
1,2933
1,2934
1,2935
1,2936
1,2937
1,2938
1,2939
1,2940
1,2941
1,2942
1,2943
1,2944
1,2945
1,2946
1,2947
1,2948
1,2949
1,2950
1,2951
1,2952
1,2953
1,2954
1,2955
1,2956
1,2957
1,2958
1,2959
1,2960
1,2961
1,2962
1,2963
1,2964
1,2965
1,2966
1,2967
1,2968
1,2969
1,2970
1,2971
1,2972
1,2973
1,2974
1,2975
1,2976
1,2977
1,2978
1,2979
1,2980
1,2981
1,2982
1,2983
1,2984
1,2985
1,2986
1,2987
1,2988
1,2989
1,2990
1,2991
1,2992
1,2993
1,2994
1,2995
1,2996
1,2997
