id,y
533,0
534,2
535,0
536,0
537,1
538,1
539,1
540,0
541,0
542,0
543,0
544,1
545,1
546,0
547,0
548,2
549,1
550,2
551,0
552,0
553,2
554,0
555,2
556,1
557,0
558,2
559,2
560,2
561,2
562,1
563,2
564,0
565,2
566,0
567,1
568,1
569,1
570,1
571,1
572,2
573,0
574,0
575,0
576,0
577,2
578,0
579,2
580,1
581,0
582,1
583,1
584,1
585,1
586,0
587,0
588,0
589,0
590,0
591,2
592,0
593,0
594,1
595,2
596,1
597,2
598,0
599,0
600,2
601,2
602,0
603,0
604,0
605,1
606,0
607,0
608,1
609,2
610,1
611,1
612,1
613,1
614,2
615,1
616,1
617,1
618,2
619,0
620,2
621,0
622,1
623,2
624,0
625,0
626,0
627,0
628,2
629,0
630,0
631,0
632,1
633,0
634,0
635,0
636,1
637,2
638,0
639,0
640,2
641,1
642,0
643,1
644,0
645,1
646,0
647,1
648,1
649,1
650,2
651,1
652,0
653,2
654,2
655,1
656,1
657,2
658,1
659,0
660,2
661,1
662,1
663,0
664,0
665,2
666,1
667,1
668,2
669,1
670,1
671,0
672,0
673,0
674,0
675,2
676,0
677,0
678,1
679,2
680,1
681,1
682,1
683,2
684,0
685,0
686,2
687,1
688,1
689,2
690,2
691,2
692,2
693,0
694,0
695,1
696,2
697,2
698,1
699,2
700,1
701,2
702,2
703,2
704,0
705,1
706,2
707,1
708,0
709,2
710,0
711,2
712,2
713,0
714,1
715,1
716,1
717,1
718,2
719,0
720,0
721,0
722,1
723,1
724,2
725,1
726,1
727,2
728,2
729,1
730,1
731,0
732,2
733,2
734,0
735,1
736,0
737,1
738,0
739,2
740,0
741,0
742,2
743,1
744,1
745,2
746,1
747,1
748,1
749,2
750,1
751,2
752,1
753,0
754,2
755,2
756,0
757,2
758,0
759,2
760,0
761,2
762,2
763,0
764,0
765,0
766,2
767,2
768,0
769,1
770,1
771,1
772,2
773,0
774,1
775,2
776,0
777,0
778,2
779,0
780,0
781,2
782,1
783,0
784,1
785,2
786,1
787,0
788,0
789,0
790,0
791,0
792,1
793,0
794,0
795,1
796,2
797,1
798,0
799,2
800,2
801,2
802,0
803,0
804,0
805,2
806,1
807,2
808,0
809,0
810,0
811,1
812,2
813,2
814,1
815,0
816,0
817,1
818,0
819,1
820,0
821,0
822,0
823,0
824,2
825,0
826,2
827,1
828,2
829,0
830,1
831,0
832,0
833,2
834,2
835,1
836,2
837,2
838,1
839,0
840,1
841,2
842,2
843,1
844,0
845,1
846,0
847,2
848,2
849,2
850,2
851,1
852,0
853,0
854,2
855,1
856,0
857,2
858,2
859,0
860,0
861,0
862,2
863,2
864,2
865,2
866,1
867,0
868,1
869,1
870,1
871,1
872,0
873,1
874,1
875,0
876,2
877,2
878,2
879,1
880,2
881,1
882,1
883,2
884,1
885,2
886,0
887,2
888,1
889,1
890,0
891,2
892,1
893,0
894,1
895,1
896,1
897,2
898,0
899,2
900,2
901,2
902,1
903,1
904,1
905,2
906,0
907,0
908,2
909,1
910,1
911,2
912,1
913,0
914,0
915,2
916,2
917,2
918,1
919,1
920,1
921,2
922,1
923,2
924,0
925,1
926,2
927,0
928,2
929,0
930,0
931,2
932,2
933,2
934,2
935,1
936,2
937,1
938,2
939,0
940,0
941,0
942,0
943,1
944,2
945,1
946,2
947,0
948,1
949,0
950,1
951,1
952,0
953,0
954,1
955,0
956,0
957,0
958,1
959,1
960,1
961,2
962,2
963,2
964,1
965,0
966,1
967,1
968,1
969,0
970,1
971,0
972,2
973,0
974,1
975,1
976,0
977,1
978,2
979,2
980,2
981,1
982,0
983,0
984,2
985,2
986,1
987,2
988,1
989,1
990,0
991,1
992,0
993,1
994,0
995,1
996,1
997,1
998,2
999,1
1000,1
1001,0
1002,2
1003,0
1004,0
1005,1
1006,0
1007,2
1008,0
1009,2
1010,0
1011,1
1012,0
1013,1
1014,0
1015,0
1016,0
1017,2
1018,1
1019,0
1020,2
1021,1
1022,0
1023,0
1024,1
1025,0
1026,0
1027,0
1028,1
1029,2
1030,0
1031,0
1032,2
1033,0
1034,2
1035,1
1036,0
1037,1
1038,0
1039,0
1040,2
1041,2
1042,0
1043,2
1044,1
1045,2
1046,2
1047,2
1048,2
1049,0
1050,1
1051,0
1052,2
1053,1
1054,2
1055,2
1056,2
1057,1
1058,2
1059,2
1060,0
1061,1
1062,0
1063,2
1064,1
1065,0
1066,1
1067,0
1068,1
1069,0
1070,1
1071,1
1072,0
1073,0
1074,1
1075,1
1076,2
1077,2
1078,2
1079,1
1080,0
1081,2
1082,2
1083,0
1084,1
1085,0
1086,2
1087,1
1088,1
1089,2
1090,1
1091,0
1092,1
1093,2
1094,0
1095,2
1096,2
1097,1
1098,0
1099,1
1100,0
1101,2
1102,2
1103,0
1104,1
1105,1
1106,1
1107,1
1108,2
1109,0
1110,1
1111,0
1112,0
1113,2
1114,0
1115,0
1116,1
1117,0
1118,1
1119,2
1120,2
1121,0
1122,1
1123,1
1124,1
1125,1
1126,0
1127,1
1128,0
1129,2
1130,0
1131,2
1132,2
1133,0
1134,2
1135,0
1136,2
1137,1
1138,0
1139,1
1140,0
1141,1
1142,0
1143,0
1144,2
1145,0
1146,0
1147,0
1148,0
1149,2
1150,1
1151,0
1152,2
1153,0
1154,0
1155,0
1156,2
1157,0
1158,2
1159,2
1160,0
1161,0
1162,1
1163,1
1164,1
1165,0
1166,0
1167,0
1168,0
1169,1
1170,2
1171,1
1172,0
1173,1
1174,0
1175,2
1176,0
1177,0
1178,1
1179,2
1180,1
1181,1
1182,2
1183,1
1184,0
1185,1
1186,0
1187,0
1188,2
1189,2
1190,1
1191,1
1192,2
1193,0
1194,0
1195,1
1196,0
1197,0
1198,2
1199,0
1200,2
1201,0
1202,2
1203,2
1204,2
1205,1
1206,1
1207,2
1208,0
1209,0
1210,2
1211,0
1212,0
1213,2
1214,1
1215,0
1216,2
1217,1
1218,2
1219,2
1220,1
1221,0
1222,0
1223,2
1224,2
1225,0
1226,2
1227,1
1228,1
1229,0
1230,2
1231,1
1232,1
1233,1
1234,1
1235,2
1236,2
1237,1
1238,2
1239,2
1240,1
1241,1
1242,1
1243,0
1244,1
1245,2
1246,1
1247,0
1248,1
1249,0
1250,1
1251,2
1252,2
1253,1
1254,2
1255,0
1256,1
1257,0
1258,2
1259,0
1260,2
1261,2
1262,0
1263,0
1264,1
1265,1
1266,1
1267,0
1268,2
1269,1
1270,0
1271,2
1272,0
1273,1
1274,0
1275,1
1276,0
1277,2
1278,1
1279,1
1280,0
1281,0
1282,0
1283,1
1284,0
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,0
1292,1
1293,1
1294,0
1295,1
1296,1
1297,2
1298,2
1299,0
1300,1
1301,2
1302,1
1303,1
1304,0
1305,2
1306,1
1307,0
1308,2
1309,0
1310,2
1311,2
1312,2
1313,2
1314,2
1315,1
1316,2
1317,0
1318,2
1319,1
1320,1
1321,1
1322,2
1323,0
1324,0
1325,0
1326,1
1327,2
1328,2
1329,2
1330,1
1331,1
1332,1
1333,2
1334,1
1335,1
1336,0
1337,2
1338,0
1339,1
1340,2
1341,0
1342,0
1343,2
1344,1
1345,1
1346,0
1347,1
1348,2
1349,2
1350,1
1351,0
1352,2
1353,0
1354,1
1355,0
1356,1
1357,2
1358,2
1359,0
1360,2
1361,1
1362,0
1363,1
1364,0
1365,1
1366,1
1367,2
1368,1
1369,0
1370,0
1371,0
1372,0
1373,1
1374,2
1375,1
1376,1
1377,1
1378,2
1379,1
1380,1
1381,0
1382,2
1383,1
1384,1
1385,2
1386,1
1387,2
1388,1
1389,2
1390,2
1391,0
1392,1
1393,2
1394,0
1395,1
1396,0
1397,1
1398,0
1399,1
1400,1
1401,1
1402,2
1403,0
1404,1
1405,2
1406,0
1407,1
1408,2
1409,1
1410,1
1411,1
1412,2
1413,0
1414,0
1415,2
1416,1
1417,1
1418,1
1419,2
1420,1
1421,2
1422,0
1423,2
1424,2
1425,1
1426,1
1427,2
1428,1
1429,1
1430,2
1431,0
1432,2
1433,0
1434,0
1435,0
1436,1
1437,2
1438,0
1439,0
1440,0
1441,2
1442,1
1443,1
1444,0
1445,0
1446,1
1447,2
1448,0
1449,1
1450,0
1451,0
1452,2
1453,0
1454,1
1455,0
1456,1
1457,2
1458,2
1459,1
1460,2
1461,0
1462,1
1463,0
1464,1
1465,2
1466,1
1467,0
1468,2
1469,1
1470,0
1471,1
1472,2
1473,1
1474,2
1475,1
1476,0
1477,2
1478,1
1479,2
1480,2
1481,2
1482,1
1483,0
1484,1
1485,1
1486,0
1487,1
1488,0
1489,2
1490,0
1491,0
1492,1
1493,1
1494,0
1495,1
1496,1
1497,1
1498,1
1499,1
1500,0
1501,2
1502,2
1503,1
1504,1
1505,2
1506,1
1507,2
1508,2
1509,2
1510,2
1511,0
1512,0
1513,1
1514,0
1515,2
1516,1
1517,1
1518,0
1519,2
1520,1
1521,1
1522,2
1523,0
1524,1
1525,0
1526,0
1527,2
1528,2
1529,1
1530,1
1531,1
1532,2
1533,1
1534,1
1535,1
1536,2
1537,1
1538,0
1539,0
1540,1
1541,2
1542,0
1543,1
1544,1
1545,0
1546,1
1547,0
1548,1
1549,0
1550,2
1551,0
1552,0
1553,1
1554,1
1555,0
1556,2
1557,0
1558,1
1559,2
1560,2
1561,1
1562,1
1563,1
1564,0
1565,0
1566,2
1567,0
1568,2
1569,1
1570,0
1571,2
1572,1
1573,1
1574,1
1575,1
1576,0
1577,1
1578,1
1579,0
1580,1
1581,1
1582,2
1583,0
1584,2
1585,0
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,0
1593,2
1594,1
1595,2
1596,0
1597,1
1598,1
1599,2
1600,2
1601,0
1602,1
1603,2
1604,1
1605,1
1606,2
1607,0
1608,0
1609,0
1610,1
1611,1
1612,1
1613,0
1614,0
1615,1
1616,0
1617,0
1618,2
1619,1
1620,2
1621,2
1622,0
1623,1
1624,0
1625,0
1626,1
1627,1
1628,2
1629,1
1630,2
1631,0
1632,2
1633,0
1634,2
1635,0
1636,2
1637,0
1638,1
1639,0
1640,0
1641,1
1642,1
1643,0
1644,2
1645,0
1646,2
1647,1
1648,1
1649,2
1650,1
1651,1
1652,2
1653,1
1654,1
1655,1
1656,0
1657,0
1658,1
1659,1
1660,1
1661,0
1662,2
1663,0
1664,0
1665,1
1666,0
1667,1
1668,1
1669,0
1670,0
1671,0
1672,2
1673,1
1674,0
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,2
1685,2
1686,1
1687,2
1688,1
1689,0
1690,0
1691,0
1692,2
1693,0
1694,0
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,2
1702,0
1703,1
1704,2
1705,2
1706,2
1707,0
1708,0
1709,0
1710,2
1711,2
1712,0
1713,1
1714,0
1715,0
1716,0
1717,2
1718,2
1719,1
1720,0
1721,1
1722,1
1723,0
1724,2
1725,1
1726,1
1727,2
1728,2
1729,1
1730,0
1731,2
1732,0
1733,1
1734,2
1735,1
1736,2
1737,2
1738,2
1739,2
1740,1
1741,0
1742,0
1743,1
1744,0
1745,1
1746,1
1747,0
1748,0
1749,1
1750,0
1751,0
1752,0
1753,1
1754,2
1755,1
1756,1
1757,0
1758,1
1759,2
1760,0
1761,2
1762,0
1763,2
1764,0
1765,1
1766,1
1767,1
1768,0
1769,2
1770,1
1771,0
1772,2
1773,2
1774,1
1775,1
1776,2
1777,2
1778,2
1779,2
1780,0
1781,2
1782,2
1783,0
1784,0
1785,2
1786,0
1787,0
1788,1
1789,0
1790,2
1791,1
1792,2
1793,1
1794,1
1795,1
1796,2
1797,1
1798,2
1799,0
1800,0
1801,2
1802,0
1803,1
1804,0
1805,2
1806,0
1807,1
1808,1
1809,0
1810,0
1811,0
1812,0
1813,1
1814,1
1815,0
1816,0
1817,1
1818,0
1819,2
1820,2
1821,1
1822,0
1823,0
1824,0
1825,1
1826,2
1827,1
1828,0
1829,0
1830,2
1831,2
1832,1
1833,0
1834,2
1835,1
1836,1
1837,2
1838,0
1839,2
1840,0
1841,0
1842,1
1843,1
1844,0
1845,2
1846,0
1847,2
1848,2
1849,2
1850,0
1851,1
1852,1
1853,2
1854,2
1855,2
1856,1
1857,2
1858,1
1859,0
1860,2
1861,0
1862,1
1863,0
1864,0
1865,2
1866,2
1867,2
1868,1
1869,1
1870,1
1871,1
1872,0
1873,0
1874,0
1875,2
1876,1
1877,1
1878,2
1879,2
1880,0
1881,2
1882,0
1883,2
1884,2
1885,1
1886,2
1887,2
1888,0
1889,1
1890,2
1891,0
1892,2
1893,2
1894,1
1895,1
1896,0
1897,2
1898,1
1899,1
1900,0
1901,0
1902,0
1903,2
1904,2
1905,1
1906,2
1907,1
1908,2
1909,0
1910,0
1911,1
1912,1
1913,1
1914,0
1915,0
1916,1
1917,1
1918,2
1919,0
1920,1
1921,2
1922,1
1923,2
1924,0
1925,1
1926,0
1927,1
1928,1
1929,2
1930,2
1931,2
1932,2
1933,2
1934,0
1935,2
1936,2
1937,0
1938,1
1939,2
1940,2
1941,1
1942,0
1943,1
1944,1
1945,0
1946,2
1947,1
1948,0
1949,1
1950,1
1951,0
1952,0
1953,1
1954,0
1955,1
1956,2
1957,2
1958,2
1959,2
1960,1
1961,0
1962,2
1963,0
1964,2
1965,2
1966,1
1967,0
1968,1
1969,1
1970,1
1971,1
1972,1
1973,2
1974,0
1975,0
1976,2
1977,0
1978,1
1979,0
1980,0
1981,2
1982,2
1983,1
1984,1
1985,0
1986,0
1987,1
1988,1
1989,2
1990,1
1991,0
1992,1
1993,2
1994,1
1995,0
1996,0
1997,2
1998,1
1999,1
2000,1
2001,0
2002,0
2003,1
2004,0
2005,0
2006,2
2007,0
2008,0
2009,1
2010,0
2011,1
2012,2
2013,1
2014,1
2015,1
2016,2
2017,2
2018,2
2019,0
2020,1
2021,0
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,2
2029,1
2030,0
2031,2
2032,2
2033,0
2034,2
2035,1
2036,2
2037,1
2038,2
2039,0
2040,0
2041,1
2042,1
2043,1
2044,2
2045,2
2046,0
2047,0
2048,0
2049,1
2050,0
2051,0
2052,1
2053,1
2054,0
2055,0
2056,2
2057,0
2058,0
2059,1
2060,1
2061,2
2062,0
2063,2
2064,1
2065,1
2066,0
2067,1
2068,1
2069,0
2070,2
2071,1
2072,2
2073,2
2074,2
2075,2
2076,1
2077,0
2078,1
2079,0
2080,0
2081,0
2082,2
2083,2
2084,2
2085,0
2086,2
2087,0
2088,1
2089,0
2090,1
2091,1
2092,1
2093,2
2094,1
2095,1
2096,1
2097,0
2098,2
2099,1
2100,0
2101,0
2102,2
2103,1
2104,1
2105,1
2106,0
2107,0
2108,2
2109,2
2110,0
2111,1
2112,1
2113,1
2114,0
2115,1
2116,0
2117,2
2118,1
2119,1
2120,0
2121,2
2122,2
2123,0
2124,1
2125,0
2126,1
2127,0
2128,1
2129,0
2130,0
2131,2
2132,0
2133,0
2134,0
2135,2
2136,0
2137,1
2138,0
2139,2
2140,0
2141,0
2142,1
2143,0
2144,1
2145,1
2146,0
2147,0
2148,0
2149,0
2150,1
2151,1
2152,2
2153,0
2154,2
2155,2
2156,1
2157,0
2158,0
2159,2
2160,1
2161,1
2162,2
2163,0
2164,1
2165,2
2166,0
2167,0
2168,1
2169,1
2170,2
2171,0
2172,0
2173,2
2174,0
2175,0
2176,1
2177,1
2178,1
2179,0
2180,2
2181,0
2182,1
2183,1
2184,0
2185,2
2186,1
2187,1
2188,0
2189,1
2190,0
2191,1
2192,0
2193,1
2194,1
2195,2
2196,2
2197,1
2198,2
2199,0
2200,2
2201,1
2202,0
2203,0
2204,0
2205,0
2206,1
2207,2
2208,1
2209,0
2210,0
2211,0
2212,2
2213,1
2214,2
2215,0
2216,2
2217,2
2218,1
2219,1
2220,0
2221,0
2222,0
2223,1
2224,2
2225,1
2226,0
2227,1
2228,1
2229,1
2230,2
2231,0
2232,1
2233,2
2234,0
2235,0
2236,1
2237,0
2238,2
2239,1
2240,2
2241,0
2242,0
2243,1
2244,2
2245,1
2246,1
2247,1
2248,2
2249,1
2250,2
2251,0
2252,1
2253,0
2254,0
2255,1
2256,0
2257,2
2258,0
2259,2
2260,1
2261,2
2262,0
2263,0
2264,0
2265,1
2266,1
2267,1
2268,2
2269,1
2270,0
2271,2
2272,1
2273,1
2274,1
2275,0
2276,1
2277,2
2278,1
2279,1
2280,0
2281,0
2282,2
2283,2
2284,1
2285,0
2286,2
2287,1
2288,0
2289,1
2290,1
2291,0
2292,2
2293,0
2294,0
2295,0
2296,2
2297,1
2298,1
2299,1
2300,1
2301,2
2302,2
2303,2
2304,1
2305,1
2306,2
2307,2
2308,0
2309,1
2310,1
2311,1
2312,1
2313,2
2314,2
2315,0
2316,1
2317,2
2318,0
2319,2
2320,2
2321,2
2322,1
2323,2
2324,0
2325,2
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,1
2333,2
2334,2
2335,1
2336,2
2337,1
2338,0
2339,2
2340,0
2341,1
2342,2
2343,1
2344,0
2345,0
2346,0
2347,0
2348,0
2349,1
2350,0
2351,1
2352,1
2353,0
2354,1
2355,1
2356,1
2357,2
2358,2
2359,2
2360,0
2361,1
2362,1
2363,2
2364,2
2365,0
2366,2
2367,2
2368,0
2369,0
2370,2
2371,1
2372,0
2373,1
2374,0
2375,2
2376,2
2377,0
2378,1
2379,2
2380,1
2381,0
2382,1
2383,0
2384,2
2385,2
2386,2
2387,2
2388,2
2389,1
2390,2
2391,0
2392,2
2393,2
2394,2
2395,2
2396,0
2397,2
2398,2
2399,1
2400,1
2401,1
2402,0
2403,1
2404,1
2405,2
2406,1
2407,0
2408,1
2409,0
2410,2
2411,2
2412,0
2413,1
2414,2
2415,1
2416,0
2417,1
2418,1
2419,0
2420,0
2421,0
2422,0
2423,1
2424,2
2425,1
2426,2
2427,0
2428,0
2429,1
2430,2
2431,1
2432,0
2433,1
2434,0
2435,0
2436,0
2437,2
2438,2
2439,1
2440,1
2441,1
2442,0
2443,1
2444,1
2445,1
2446,0
2447,2
2448,0
2449,2
2450,0
2451,1
2452,1
2453,0
2454,1
2455,1
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,1
2463,2
2464,0
2465,1
2466,0
2467,0
2468,1
2469,1
2470,2
2471,1
2472,2
2473,1
2474,2
2475,1
2476,0
2477,2
2478,2
2479,2
2480,2
2481,0
2482,2
2483,0
2484,1
2485,1
2486,0
2487,0
2488,1
2489,2
2490,2
2491,0
2492,1
2493,1
2494,1
2495,2
2496,2
2497,2
2498,1
2499,2
2500,2
2501,1
2502,2
2503,1
2504,2
2505,0
2506,1
2507,2
2508,1
2509,1
2510,2
2511,1
2512,1
2513,1
2514,1
2515,2
2516,2
2517,1
2518,1
2519,2
2520,1
2521,2
2522,0
2523,1
2524,2
2525,2
2526,0
2527,2
2528,2
2529,1
2530,1
2531,0
2532,0
2533,1
2534,1
2535,2
2536,0
2537,0
2538,0
2539,0
2540,1
2541,1
2542,1
2543,1
2544,0
2545,1
2546,0
2547,1
2548,0
2549,2
2550,2
2551,0
2552,0
2553,1
2554,1
2555,0
2556,0
2557,1
2558,0
2559,2
2560,0
2561,2
2562,2
2563,1
2564,2
2565,1
2566,1
2567,2
2568,2
2569,0
2570,1
2571,2
2572,0
2573,0
2574,2
2575,0
2576,0
2577,1
2578,1
2579,2
2580,2
2581,1
2582,0
2583,2
2584,0
2585,1
2586,1
2587,0
2588,1
2589,2
2590,2
2591,1
2592,1
2593,0
2594,0
2595,0
2596,0
2597,1
2598,2
2599,0
2600,0
2601,0
2602,0
2603,1
2604,0
2605,2
2606,2
2607,1
2608,0
2609,2
2610,1
2611,1
2612,1
2613,0
2614,0
2615,1
2616,2
2617,1
2618,0
2619,1
2620,1
2621,2
2622,1
2623,1
2624,1
2625,2
2626,1
2627,1
2628,1
2629,0
2630,1
2631,0
2632,0
2633,1
2634,2
2635,2
2636,2
2637,0
2638,0
2639,2
2640,2
2641,1
2642,2
2643,1
2644,1
2645,1
2646,0
2647,2
2648,1
2649,0
2650,2
2651,2
2652,1
2653,0
2654,0
2655,0
2656,1
2657,2
2658,2
2659,0
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,1
2667,0
2668,0
2669,0
2670,0
2671,1
2672,2
2673,0
2674,2
2675,0
2676,2
2677,1
2678,1
2679,2
2680,1
2681,1
2682,0
2683,1
2684,1
2685,0
2686,1
2687,1
2688,2
2689,1
2690,0
2691,1
2692,2
2693,2
2694,1
2695,1
2696,1
2697,0
2698,1
2699,2
2700,0
2701,0
2702,0
2703,1
2704,0
2705,0
2706,0
2707,1
2708,0
2709,1
2710,1
2711,1
2712,2
2713,2
2714,1
2715,1
2716,2
2717,1
2718,2
2719,1
2720,2
2721,1
2722,0
2723,0
2724,2
2725,1
2726,0
2727,1
2728,1
2729,0
2730,0
2731,1
2732,0
2733,1
2734,0
2735,0
2736,2
2737,1
2738,2
2739,1
2740,2
2741,0
2742,0
2743,0
2744,2
2745,1
2746,1
2747,1
2748,0
2749,1
2750,1
2751,2
2752,2
2753,1
2754,2
2755,2
2756,0
2757,0
2758,0
2759,0
2760,0
2761,1
2762,0
2763,0
2764,0
2765,1
2766,1
2767,1
2768,0
2769,0
2770,1
2771,1
2772,1
2773,0
2774,2
2775,2
2776,0
2777,2
2778,1
2779,1
2780,1
2781,2
2782,1
2783,2
2784,2
2785,2
2786,2
2787,1
2788,2
2789,0
2790,1
2791,2
2792,0
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,2
2800,1
2801,0
2802,1
2803,0
2804,2
2805,0
2806,2
2807,2
2808,1
2809,2
2810,1
2811,1
2812,0
2813,0
2814,1
2815,2
2816,2
2817,0
2818,2
2819,0
2820,2
2821,0
2822,1
2823,0
2824,2
2825,0
2826,1
2827,0
2828,1
2829,2
2830,1
2831,0
2832,0
2833,1
2834,0
2835,1
2836,2
2837,0
2838,2
2839,2
2840,2
2841,2
2842,0
2843,1
2844,2
2845,1
2846,2
2847,1
2848,2
2849,1
2850,2
2851,1
2852,0
2853,2
2854,1
2855,0
2856,1
2857,0
2858,0
2859,0
2860,1
2861,1
2862,0
2863,1
2864,2
2865,2
2866,0
2867,0
2868,1
2869,0
2870,2
2871,0
2872,2
2873,2
2874,2
2875,1
2876,0
2877,2
2878,0
2879,0
2880,2
2881,1
2882,2
2883,2
2884,2
2885,1
2886,0
2887,0
2888,1
2889,0
2890,0
2891,2
2892,2
2893,2
2894,1
2895,2
2896,0
2897,1
2898,1
2899,0
2900,2
2901,1
2902,1
2903,0
2904,0
2905,0
2906,1
2907,0
2908,1
2909,2
2910,1
2911,1
2912,0
2913,0
2914,0
2915,1
2916,1
2917,1
2918,2
2919,0
2920,2
2921,1
2922,0
2923,1
2924,1
2925,0
2926,2
2927,1
2928,1
2929,2
2930,1
2931,2
2932,1
2933,2
2934,2
2935,0
2936,2
2937,2
2938,1
2939,0
2940,0
2941,0
2942,2
2943,0
2944,0
2945,0
2946,2
2947,0
2948,0
2949,0
2950,2
2951,1
2952,1
2953,2
2954,2
2955,1
2956,0
2957,2
2958,2
2959,2
2960,2
2961,1
2962,2
2963,0
2964,0
2965,1
2966,1
2967,0
2968,2
2969,1
2970,2
2971,2
2972,1
2973,0
2974,1
2975,1
2976,0
2977,0
2978,1
2979,0
2980,2
2981,2
2982,0
2983,1
2984,2
2985,2
2986,1
2987,1
2988,0
2989,1
2990,2
2991,1
2992,1
2993,2
2994,1
2995,2
2996,1
2997,0
