id,y
533,0
534,2
535,2
536,0
537,2
538,0
539,1
540,0
541,0
542,1
543,0
544,0
545,1
546,3
547,0
548,0
549,0
550,0
551,0
552,0
553,2
554,2
555,0
556,2
557,2
558,0
559,2
560,2
561,0
562,1
563,0
564,3
565,2
566,1
567,0
568,0
569,2
570,3
571,3
572,1
573,2
574,1
575,2
576,1
577,1
578,0
579,2
580,3
581,1
582,2
583,0
584,2
585,0
586,0
587,0
588,1
589,0
590,0
591,2
592,1
593,0
594,2
595,2
596,2
597,0
598,0
599,1
600,2
601,2
602,2
603,2
604,0
605,1
606,0
607,0
608,3
609,0
610,0
611,1
612,1
613,2
614,2
615,2
616,0
617,1
618,2
619,2
620,1
621,2
622,2
623,0
624,0
625,2
626,1
627,1
628,2
629,0
630,0
631,0
632,2
633,2
634,0
635,0
636,0
637,0
638,1
639,0
640,0
641,0
642,2
643,2
644,2
645,0
646,0
647,0
648,0
649,3
650,2
651,2
652,0
653,2
654,2
655,0
656,1
657,1
658,0
659,0
660,2
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,1
670,2
671,2
672,1
673,0
674,2
675,1
676,2
677,2
678,1
679,1
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,2
689,2
690,0
691,0
692,3
693,1
694,1
695,0
696,0
697,2
698,1
699,0
700,1
701,2
702,3
703,0
704,1
705,2
706,2
707,0
708,0
709,2
710,2
711,2
712,0
713,0
714,0
715,0
716,2
717,0
718,1
719,0
720,2
721,0
722,2
723,0
724,0
725,0
726,0
727,0
728,3
729,2
730,1
731,0
732,0
733,0
734,0
735,0
736,2
737,2
738,2
739,1
740,2
741,0
742,2
743,0
744,3
745,3
746,2
747,0
748,2
749,0
750,3
751,0
752,0
753,0
754,0
755,0
756,0
757,1
758,1
759,3
760,0
761,0
762,0
763,0
764,1
765,2
766,0
767,0
768,0
769,1
770,0
771,2
772,2
773,0
774,0
775,1
776,3
777,2
778,0
779,0
780,2
781,0
782,1
783,0
784,1
785,2
786,2
787,2
788,0
789,3
790,0
791,1
792,0
793,2
794,0
795,0
796,2
797,3
798,2
799,0
800,0
801,2
802,1
803,0
804,2
805,2
806,0
807,1
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,3
818,3
819,2
820,1
821,2
822,0
823,2
824,0
825,0
826,2
827,0
828,1
829,0
830,1
831,0
832,2
833,0
834,2
835,0
836,2
837,0
838,0
839,0
840,0
841,2
842,2
843,0
844,0
845,2
846,2
847,3
848,0
849,2
850,0
851,2
852,0
853,2
854,2
855,2
856,0
857,3
858,0
859,2
860,2
861,2
862,1
863,2
864,3
865,2
866,0
867,0
868,2
869,0
870,1
871,1
872,0
873,0
874,1
875,0
876,2
877,0
878,1
879,2
880,2
881,2
882,0
883,0
884,2
885,2
886,2
887,2
888,2
889,1
890,0
891,0
892,2
893,2
894,0
895,1
896,3
897,2
898,1
899,0
900,2
901,0
902,2
903,1
904,0
905,0
906,0
907,2
908,1
909,0
910,0
911,0
912,2
913,0
914,1
915,2
916,2
917,0
918,1
919,1
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,1
928,2
929,0
930,2
931,0
932,0
933,0
934,2
935,0
936,0
937,0
938,0
939,3
940,0
941,0
942,2
943,3
944,0
945,0
946,0
947,2
948,0
949,0
950,2
951,0
952,1
953,1
954,0
955,0
956,0
957,0
958,0
959,0
960,2
961,3
962,0
963,0
964,3
965,3
966,1
967,0
968,0
969,2
970,3
971,2
972,2
973,0
974,2
975,3
976,2
977,0
978,0
979,2
980,1
981,0
982,0
983,2
984,2
985,0
986,0
987,0
988,0
989,0
990,0
991,3
992,3
993,0
994,0
995,2
996,0
997,1
998,0
999,3
1000,3
1001,2
1002,0
1003,0
1004,0
1005,1
1006,2
1007,0
1008,3
1009,0
1010,0
1011,0
1012,2
1013,0
1014,3
1015,0
1016,2
1017,0
1018,0
1019,2
1020,2
1021,0
1022,1
1023,1
1024,0
1025,0
1026,0
1027,1
1028,0
1029,0
1030,1
1031,0
1032,0
1033,0
1034,2
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,2
1044,0
1045,0
1046,0
1047,2
1048,0
1049,2
1050,2
1051,2
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,3
1059,0
1060,0
1061,0
1062,0
1063,1
1064,0
1065,0
1066,0
1067,1
1068,1
1069,0
1070,1
1071,0
1072,2
1073,1
1074,2
1075,1
1076,0
1077,0
1078,2
1079,0
1080,0
1081,0
1082,1
1083,2
1084,3
1085,0
1086,0
1087,2
1088,1
1089,2
1090,2
1091,2
1092,0
1093,0
1094,0
1095,0
1096,1
1097,2
1098,0
1099,0
1100,2
1101,2
1102,0
1103,2
1104,0
1105,2
1106,0
1107,2
1108,1
1109,2
1110,0
1111,3
1112,2
1113,0
1114,2
1115,0
1116,0
1117,2
1118,3
1119,1
1120,0
1121,1
1122,2
1123,2
1124,2
1125,0
1126,0
1127,0
1128,0
1129,0
1130,2
1131,0
1132,0
1133,0
1134,0
1135,0
1136,1
1137,1
1138,1
1139,2
1140,2
1141,2
1142,2
1143,2
1144,0
1145,2
1146,0
1147,3
1148,0
1149,2
1150,2
1151,2
1152,0
1153,0
1154,1
1155,2
1156,1
1157,2
1158,1
1159,2
1160,2
1161,3
1162,0
1163,2
1164,1
1165,0
1166,1
1167,0
1168,3
1169,3
1170,0
1171,0
1172,0
1173,1
1174,0
1175,0
1176,0
1177,2
1178,0
1179,2
1180,2
1181,0
1182,0
1183,1
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,1
1191,0
1192,0
1193,0
1194,2
1195,2
1196,0
1197,0
1198,2
1199,0
1200,2
1201,0
1202,0
1203,2
1204,0
1205,2
1206,2
1207,3
1208,0
1209,2
1210,2
1211,2
1212,0
1213,1
1214,0
1215,1
1216,1
1217,0
1218,3
1219,2
1220,2
1221,0
1222,0
1223,2
1224,0
1225,2
1226,0
1227,0
1228,2
1229,0
1230,0
1231,0
1232,0
1233,2
1234,0
1235,1
1236,0
1237,2
1238,1
1239,2
1240,2
1241,0
1242,2
1243,0
1244,0
1245,3
1246,2
1247,1
1248,3
1249,0
1250,0
1251,2
1252,1
1253,0
1254,2
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,3
1263,0
1264,0
1265,0
1266,0
1267,2
1268,0
1269,0
1270,1
1271,2
1272,0
1273,0
1274,0
1275,0
1276,0
1277,2
1278,0
1279,2
1280,2
1281,2
1282,0
1283,0
1284,2
1285,0
1286,0
1287,0
1288,0
1289,2
1290,1
1291,0
1292,3
1293,0
1294,2
1295,0
1296,1
1297,0
1298,1
1299,3
1300,2
1301,2
1302,0
1303,0
1304,2
1305,0
1306,1
1307,0
1308,2
1309,2
1310,2
1311,2
1312,0
1313,2
1314,0
1315,0
1316,2
1317,0
1318,0
1319,0
1320,0
1321,0
1322,3
1323,0
1324,1
1325,2
1326,1
1327,0
1328,0
1329,2
1330,0
1331,0
1332,2
1333,2
1334,3
1335,0
1336,0
1337,2
1338,1
1339,3
1340,0
1341,3
1342,0
1343,0
1344,0
1345,0
1346,0
1347,2
1348,0
1349,1
1350,0
1351,1
1352,0
1353,3
1354,0
1355,2
1356,2
1357,0
1358,3
1359,0
1360,2
1361,1
1362,2
1363,0
1364,0
1365,2
1366,1
1367,0
1368,0
1369,2
1370,1
1371,2
1372,2
1373,2
1374,0
1375,2
1376,0
1377,0
1378,0
1379,2
1380,0
1381,1
1382,0
1383,0
1384,1
1385,0
1386,0
1387,2
1388,2
1389,2
1390,3
1391,0
1392,0
1393,0
1394,2
1395,2
1396,1
1397,0
1398,2
1399,0
1400,0
1401,1
1402,2
1403,0
1404,3
1405,0
1406,2
1407,2
1408,2
1409,0
1410,0
1411,1
1412,1
1413,0
1414,2
1415,0
1416,3
1417,0
1418,2
1419,1
1420,0
1421,1
1422,2
1423,2
1424,2
1425,0
1426,0
1427,2
1428,1
1429,0
1430,0
1431,2
1432,1
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,3
1441,0
1442,0
1443,0
1444,1
1445,0
1446,0
1447,0
1448,2
1449,1
1450,2
1451,2
1452,2
1453,2
1454,2
1455,0
1456,3
1457,1
1458,0
1459,0
1460,0
1461,1
1462,0
1463,0
1464,2
1465,2
1466,1
1467,0
1468,3
1469,1
1470,2
1471,0
1472,2
1473,0
1474,1
1475,0
1476,2
1477,2
1478,0
1479,0
1480,2
1481,2
1482,1
1483,1
1484,0
1485,0
1486,2
1487,2
1488,2
1489,0
1490,0
1491,2
1492,3
1493,1
1494,3
1495,0
1496,2
1497,0
1498,0
1499,1
1500,2
1501,1
1502,1
1503,0
1504,0
1505,0
1506,0
1507,0
1508,1
1509,1
1510,1
1511,0
1512,2
1513,1
1514,0
1515,0
1516,1
1517,0
1518,0
1519,2
1520,0
1521,0
1522,1
1523,0
1524,2
1525,2
1526,0
1527,0
1528,0
1529,0
1530,0
1531,1
1532,0
1533,2
1534,0
1535,0
1536,2
1537,0
1538,0
1539,1
1540,2
1541,1
1542,0
1543,0
1544,0
1545,0
1546,1
1547,3
1548,1
1549,0
1550,2
1551,0
1552,0
1553,2
1554,0
1555,0
1556,0
1557,0
1558,2
1559,0
1560,1
1561,0
1562,0
1563,3
1564,0
1565,1
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,2
1575,0
1576,1
1577,2
1578,1
1579,0
1580,0
1581,0
1582,1
1583,2
1584,0
1585,2
1586,2
1587,0
1588,0
1589,2
1590,0
1591,1
1592,0
1593,3
1594,3
1595,0
1596,0
1597,0
1598,1
1599,3
1600,0
1601,1
1602,0
1603,2
1604,1
1605,0
1606,0
1607,2
1608,0
1609,2
1610,0
1611,0
1612,2
1613,0
1614,1
1615,2
1616,3
1617,0
1618,0
1619,0
1620,2
1621,1
1622,0
1623,0
1624,2
1625,0
1626,3
1627,0
1628,2
1629,0
1630,2
1631,2
1632,0
1633,2
1634,2
1635,0
1636,2
1637,2
1638,2
1639,0
1640,1
1641,2
1642,1
1643,0
1644,2
1645,2
1646,0
1647,2
1648,2
1649,3
1650,1
1651,0
1652,2
1653,3
1654,0
1655,0
1656,0
1657,0
1658,2
1659,0
1660,0
1661,3
1662,1
1663,0
1664,0
1665,2
1666,2
1667,0
1668,2
1669,0
1670,2
1671,0
1672,2
1673,2
1674,0
1675,0
1676,2
1677,0
1678,0
1679,0
1680,2
1681,0
1682,2
1683,2
1684,0
1685,0
1686,0
1687,2
1688,2
1689,2
1690,1
1691,2
1692,1
1693,0
1694,0
1695,0
1696,2
1697,0
1698,2
1699,2
1700,1
1701,0
1702,0
1703,2
1704,1
1705,0
1706,1
1707,1
1708,0
1709,1
1710,0
1711,0
1712,0
1713,0
1714,2
1715,2
1716,0
1717,0
1718,0
1719,0
1720,3
1721,0
1722,3
1723,0
1724,2
1725,0
1726,1
1727,2
1728,2
1729,0
1730,2
1731,0
1732,0
1733,0
1734,0
1735,1
1736,0
1737,0
1738,2
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,2
1746,2
1747,2
1748,0
1749,0
1750,0
1751,2
1752,0
1753,0
1754,0
1755,2
1756,2
1757,2
1758,0
1759,2
1760,0
1761,0
1762,0
1763,3
1764,0
1765,2
1766,0
1767,2
1768,0
1769,0
1770,2
1771,0
1772,2
1773,0
1774,0
1775,1
1776,0
1777,0
1778,1
1779,2
1780,2
1781,2
1782,3
1783,0
1784,0
1785,2
1786,0
1787,0
1788,1
1789,0
1790,0
1791,2
1792,0
1793,0
1794,3
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,2
1802,0
1803,3
1804,0
1805,0
1806,0
1807,2
1808,0
1809,1
1810,3
1811,0
1812,0
1813,0
1814,0
1815,2
1816,0
1817,0
1818,2
1819,2
1820,1
1821,2
1822,2
1823,2
1824,0
1825,2
1826,2
1827,0
1828,0
1829,0
1830,2
1831,0
1832,3
1833,0
1834,2
1835,1
1836,0
1837,0
1838,1
1839,2
1840,2
1841,0
1842,2
1843,2
1844,0
1845,0
1846,2
1847,0
1848,0
1849,3
1850,2
1851,1
1852,0
1853,0
1854,0
1855,0
1856,2
1857,0
1858,0
1859,3
1860,2
1861,0
1862,0
1863,0
1864,2
1865,0
1866,2
1867,0
1868,0
1869,0
1870,1
1871,0
1872,2
1873,0
1874,2
1875,0
1876,0
1877,0
1878,2
1879,2
1880,2
1881,0
1882,1
1883,0
1884,0
1885,1
1886,3
1887,1
1888,3
1889,0
1890,1
1891,2
1892,0
1893,1
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,2
1902,0
1903,0
1904,0
1905,0
1906,2
1907,3
1908,2
1909,2
1910,2
1911,1
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,2
1919,0
1920,0
1921,0
1922,0
1923,0
1924,2
1925,0
1926,0
1927,0
1928,0
1929,1
1930,2
1931,2
1932,0
1933,3
1934,0
1935,0
1936,2
1937,0
1938,2
1939,1
1940,0
1941,2
1942,3
1943,2
1944,1
1945,2
1946,0
1947,0
1948,0
1949,2
1950,0
1951,0
1952,3
1953,0
1954,0
1955,2
1956,3
1957,0
1958,2
1959,3
1960,0
1961,0
1962,0
1963,2
1964,3
1965,0
1966,3
1967,2
1968,2
1969,1
1970,2
1971,0
1972,1
1973,0
1974,0
1975,0
1976,3
1977,1
1978,1
1979,3
1980,0
1981,0
1982,0
1983,1
1984,3
1985,1
1986,0
1987,1
1988,1
1989,2
1990,1
1991,0
1992,1
1993,0
1994,0
1995,1
1996,0
1997,2
1998,2
1999,1
2000,2
2001,0
2002,0
2003,0
2004,1
2005,2
2006,2
2007,2
2008,2
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,2
2018,1
2019,1
2020,0
2021,2
2022,0
2023,2
2024,0
2025,0
2026,0
2027,2
2028,0
2029,0
2030,0
2031,0
2032,1
2033,0
2034,0
2035,0
2036,2
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,2
2044,1
2045,1
2046,0
2047,1
2048,0
2049,2
2050,2
2051,0
2052,2
2053,2
2054,0
2055,2
2056,0
2057,3
2058,0
2059,0
2060,0
2061,2
2062,1
2063,3
2064,0
2065,3
2066,0
2067,0
2068,0
2069,0
2070,0
2071,2
2072,0
2073,2
2074,2
2075,0
2076,0
2077,2
2078,0
2079,0
2080,3
2081,0
2082,1
2083,2
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,2
2091,2
2092,3
2093,0
2094,0
2095,2
2096,0
2097,0
2098,2
2099,0
2100,0
2101,1
2102,2
2103,3
2104,0
2105,1
2106,2
2107,2
2108,2
2109,0
2110,0
2111,1
2112,0
2113,2
2114,0
2115,0
2116,3
2117,0
2118,0
2119,2
2120,0
2121,0
2122,0
2123,0
2124,0
2125,1
2126,0
2127,0
2128,1
2129,2
2130,0
2131,0
2132,0
2133,2
2134,1
2135,0
2136,0
2137,1
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,3
2145,1
2146,0
2147,0
2148,0
2149,2
2150,2
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,2
2164,2
2165,0
2166,0
2167,0
2168,0
2169,0
2170,1
2171,2
2172,0
2173,0
2174,2
2175,2
2176,2
2177,0
2178,2
2179,0
2180,1
2181,3
2182,0
2183,3
2184,3
2185,2
2186,0
2187,1
2188,0
2189,2
2190,0
2191,0
2192,3
2193,0
2194,0
2195,2
2196,2
2197,2
2198,2
2199,2
2200,3
2201,3
2202,0
2203,1
2204,2
2205,0
2206,1
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,2
2214,3
2215,2
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,3
2228,2
2229,0
2230,0
2231,0
2232,1
2233,0
2234,0
2235,0
2236,1
2237,0
2238,2
2239,2
2240,0
2241,1
2242,2
2243,3
2244,2
2245,2
2246,0
2247,2
2248,0
2249,3
2250,2
2251,3
2252,0
2253,0
2254,2
2255,0
2256,1
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,3
2265,0
2266,0
2267,2
2268,3
2269,1
2270,2
2271,1
2272,2
2273,2
2274,3
2275,0
2276,2
2277,2
2278,0
2279,2
2280,2
2281,0
2282,3
2283,1
2284,0
2285,1
2286,2
2287,2
2288,2
2289,0
2290,0
2291,2
2292,0
2293,0
2294,2
2295,0
2296,0
2297,0
2298,2
2299,2
2300,0
2301,0
2302,2
2303,0
2304,0
2305,0
2306,3
2307,1
2308,0
2309,3
2310,3
2311,1
2312,2
2313,2
2314,2
2315,3
2316,1
2317,0
2318,0
2319,1
2320,3
2321,3
2322,0
2323,1
2324,2
2325,0
2326,0
2327,0
2328,0
2329,2
2330,0
2331,2
2332,0
2333,0
2334,0
2335,0
2336,1
2337,0
2338,2
2339,0
2340,2
2341,0
2342,2
2343,2
2344,2
2345,2
2346,0
2347,0
2348,2
2349,2
2350,2
2351,0
2352,0
2353,0
2354,0
2355,2
2356,2
2357,0
2358,0
2359,0
2360,3
2361,2
2362,0
2363,2
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,2
2372,2
2373,0
2374,0
2375,0
2376,2
2377,2
2378,2
2379,0
2380,2
2381,0
2382,1
2383,0
2384,0
2385,0
2386,2
2387,0
2388,0
2389,2
2390,2
2391,0
2392,0
2393,0
2394,0
2395,0
2396,2
2397,0
2398,2
2399,1
2400,0
2401,0
2402,3
2403,2
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,2
2411,0
2412,0
2413,3
2414,1
2415,2
2416,0
2417,2
2418,0
2419,0
2420,2
2421,2
2422,0
2423,2
2424,2
2425,0
2426,1
2427,0
2428,2
2429,2
2430,2
2431,0
2432,0
2433,0
2434,2
2435,3
2436,2
2437,0
2438,0
2439,3
2440,2
2441,2
2442,0
2443,2
2444,2
2445,0
2446,3
2447,1
2448,1
2449,0
2450,0
2451,2
2452,2
2453,2
2454,0
2455,2
2456,0
2457,0
2458,0
2459,0
2460,2
2461,0
2462,1
2463,3
2464,1
2465,2
2466,0
2467,0
2468,0
2469,0
2470,0
2471,2
2472,1
2473,2
2474,0
2475,0
2476,1
2477,0
2478,0
2479,1
2480,0
2481,0
2482,2
2483,0
2484,0
2485,3
2486,0
2487,0
2488,1
2489,2
2490,2
2491,0
2492,1
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,1
2500,2
2501,0
2502,0
2503,0
2504,0
2505,1
2506,1
2507,2
2508,0
2509,0
2510,0
2511,2
2512,0
2513,0
2514,0
2515,0
2516,1
2517,2
2518,2
2519,0
2520,2
2521,0
2522,0
2523,2
2524,2
2525,2
2526,1
2527,0
2528,0
2529,2
2530,0
2531,0
2532,2
2533,0
2534,1
2535,3
2536,3
2537,0
2538,0
2539,0
2540,3
2541,3
2542,3
2543,0
2544,1
2545,0
2546,0
2547,2
2548,0
2549,0
2550,2
2551,0
2552,2
2553,0
2554,3
2555,2
2556,2
2557,0
2558,0
2559,0
2560,2
2561,0
2562,2
2563,1
2564,0
2565,0
2566,1
2567,1
2568,0
2569,3
2570,0
2571,0
2572,2
2573,2
2574,0
2575,2
2576,0
2577,0
2578,0
2579,2
2580,2
2581,0
2582,0
2583,2
2584,0
2585,3
2586,0
2587,2
2588,0
2589,0
2590,2
2591,2
2592,0
2593,2
2594,0
2595,0
2596,2
2597,2
2598,1
2599,1
2600,0
2601,3
2602,0
2603,0
2604,2
2605,0
2606,2
2607,2
2608,3
2609,0
2610,0
2611,3
2612,2
2613,0
2614,0
2615,0
2616,3
2617,0
2618,0
2619,2
2620,0
2621,3
2622,2
2623,3
2624,3
2625,2
2626,0
2627,2
2628,0
2629,1
2630,0
2631,0
2632,0
2633,2
2634,0
2635,0
2636,2
2637,2
2638,2
2639,2
2640,2
2641,0
2642,0
2643,1
2644,2
2645,0
2646,0
2647,0
2648,2
2649,0
2650,2
2651,3
2652,3
2653,0
2654,3
2655,0
2656,0
2657,2
2658,0
2659,0
2660,0
2661,2
2662,2
2663,0
2664,0
2665,0
2666,2
2667,0
2668,0
2669,2
2670,0
2671,3
2672,0
2673,2
2674,0
2675,0
2676,3
2677,0
2678,0
2679,0
2680,2
2681,2
2682,2
2683,2
2684,2
2685,3
2686,0
2687,0
2688,0
2689,2
2690,2
2691,2
2692,0
2693,1
2694,0
2695,2
2696,0
2697,2
2698,0
2699,0
2700,2
2701,0
2702,2
2703,2
2704,2
2705,0
2706,0
2707,0
2708,2
2709,0
2710,2
2711,0
2712,0
2713,2
2714,0
2715,1
2716,2
2717,0
2718,1
2719,2
2720,1
2721,2
2722,0
2723,0
2724,3
2725,0
2726,2
2727,2
2728,0
2729,0
2730,1
2731,2
2732,0
2733,2
2734,2
2735,2
2736,2
2737,0
2738,0
2739,2
2740,1
2741,0
2742,3
2743,0
2744,2
2745,0
2746,2
2747,1
2748,0
2749,2
2750,2
2751,2
2752,1
2753,2
2754,2
2755,3
2756,0
2757,2
2758,2
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,1
2766,2
2767,0
2768,1
2769,3
2770,1
2771,0
2772,2
2773,0
2774,3
2775,0
2776,2
2777,2
2778,2
2779,2
2780,3
2781,2
2782,0
2783,0
2784,2
2785,2
2786,3
2787,3
2788,0
2789,2
2790,3
2791,2
2792,2
2793,0
2794,2
2795,2
2796,2
2797,3
2798,1
2799,1
2800,0
2801,0
2802,1
2803,2
2804,0
2805,3
2806,3
2807,1
2808,2
2809,0
2810,0
2811,0
2812,3
2813,2
2814,1
2815,0
2816,0
2817,2
2818,2
2819,0
2820,0
2821,0
2822,0
2823,2
2824,1
2825,1
2826,2
2827,0
2828,2
2829,2
2830,0
2831,0
2832,0
2833,2
2834,2
2835,0
2836,0
2837,0
2838,0
2839,1
2840,3
2841,3
2842,1
2843,1
2844,0
2845,0
2846,0
2847,3
2848,0
2849,0
2850,0
2851,0
2852,2
2853,0
2854,1
2855,0
2856,0
2857,2
2858,0
2859,2
2860,2
2861,1
2862,0
2863,1
2864,2
2865,2
2866,1
2867,0
2868,3
2869,2
2870,1
2871,0
2872,2
2873,2
2874,0
2875,0
2876,1
2877,0
2878,0
2879,0
2880,1
2881,2
2882,0
2883,3
2884,2
2885,0
2886,2
2887,0
2888,0
2889,0
2890,0
2891,1
2892,2
2893,0
2894,0
2895,0
2896,2
2897,0
2898,2
2899,2
2900,0
2901,0
2902,1
2903,0
2904,2
2905,0
2906,1
2907,1
2908,0
2909,0
2910,0
2911,2
2912,0
2913,0
2914,0
2915,0
2916,2
2917,2
2918,2
2919,0
2920,3
2921,2
2922,0
2923,2
2924,0
2925,0
2926,2
2927,0
2928,1
2929,0
2930,0
2931,2
2932,1
2933,0
2934,0
2935,0
2936,1
2937,0
2938,1
2939,0
2940,1
2941,0
2942,2
2943,2
2944,2
2945,1
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,1
2953,2
2954,0
2955,3
2956,0
2957,0
2958,1
2959,1
2960,0
2961,2
2962,2
2963,1
2964,0
2965,0
2966,1
2967,1
2968,0
2969,0
2970,2
2971,2
2972,0
2973,0
2974,2
2975,2
2976,2
2977,2
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,3
2986,0
2987,3
2988,3
2989,0
2990,0
2991,0
2992,0
2993,1
2994,0
2995,0
2996,1
2997,0
