id,y
533,0
534,0
535,2
536,0
537,3
538,0
539,1
540,0
541,0
542,2
543,0
544,0
545,2
546,1
547,0
548,0
549,0
550,0
551,0
552,0
553,2
554,2
555,0
556,2
557,2
558,0
559,2
560,0
561,0
562,1
563,0
564,3
565,0
566,2
567,0
568,0
569,2
570,3
571,2
572,2
573,2
574,0
575,2
576,1
577,2
578,0
579,2
580,3
581,1
582,2
583,0
584,0
585,0
586,0
587,0
588,1
589,0
590,0
591,2
592,1
593,0
594,0
595,2
596,3
597,0
598,0
599,1
600,2
601,2
602,0
603,2
604,2
605,0
606,0
607,0
608,3
609,2
610,0
611,2
612,1
613,0
614,2
615,2
616,0
617,1
618,0
619,3
620,1
621,0
622,2
623,0
624,0
625,3
626,2
627,1
628,2
629,0
630,2
631,0
632,2
633,0
634,0
635,0
636,0
637,0
638,1
639,0
640,0
641,0
642,2
643,2
644,2
645,0
646,0
647,0
648,0
649,2
650,2
651,0
652,0
653,0
654,2
655,0
656,2
657,3
658,0
659,0
660,1
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,2
670,0
671,2
672,2
673,0
674,2
675,1
676,0
677,0
678,2
679,1
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,2
690,0
691,0
692,0
693,2
694,1
695,2
696,0
697,2
698,1
699,0
700,2
701,2
702,3
703,0
704,2
705,2
706,2
707,0
708,0
709,1
710,0
711,0
712,0
713,0
714,0
715,0
716,2
717,0
718,1
719,2
720,2
721,0
722,2
723,0
724,0
725,0
726,0
727,0
728,0
729,2
730,1
731,0
732,0
733,0
734,0
735,0
736,2
737,0
738,2
739,2
740,2
741,0
742,0
743,0
744,3
745,1
746,2
747,0
748,2
749,0
750,0
751,0
752,2
753,0
754,0
755,0
756,0
757,1
758,2
759,0
760,0
761,0
762,0
763,0
764,2
765,0
766,0
767,0
768,2
769,1
770,0
771,2
772,2
773,0
774,0
775,1
776,0
777,0
778,0
779,0
780,2
781,0
782,2
783,0
784,2
785,0
786,2
787,0
788,0
789,3
790,0
791,2
792,0
793,2
794,0
795,0
796,3
797,0
798,1
799,0
800,0
801,2
802,2
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,2
816,0
817,2
818,0
819,2
820,2
821,2
822,0
823,2
824,0
825,0
826,2
827,0
828,1
829,0
830,0
831,0
832,2
833,0
834,2
835,2
836,0
837,2
838,0
839,0
840,0
841,3
842,2
843,0
844,0
845,3
846,3
847,3
848,2
849,2
850,2
851,0
852,0
853,1
854,0
855,2
856,2
857,0
858,0
859,3
860,0
861,2
862,1
863,2
864,0
865,2
866,0
867,0
868,2
869,0
870,2
871,1
872,0
873,0
874,2
875,0
876,2
877,2
878,1
879,2
880,2
881,0
882,0
883,0
884,2
885,0
886,2
887,2
888,0
889,2
890,0
891,0
892,3
893,0
894,0
895,1
896,3
897,0
898,1
899,0
900,2
901,0
902,2
903,0
904,0
905,0
906,0
907,0
908,1
909,0
910,0
911,0
912,2
913,0
914,2
915,2
916,0
917,0
918,0
919,2
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,2
928,2
929,0
930,0
931,0
932,0
933,0
934,2
935,2
936,0
937,0
938,0
939,1
940,0
941,0
942,2
943,0
944,0
945,0
946,0
947,3
948,0
949,0
950,2
951,0
952,1
953,2
954,0
955,0
956,2
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,3
966,1
967,0
968,0
969,0
970,0
971,2
972,0
973,0
974,2
975,0
976,2
977,0
978,0
979,2
980,2
981,0
982,0
983,2
984,2
985,0
986,0
987,0
988,0
989,0
990,0
991,3
992,0
993,2
994,0
995,2
996,0
997,2
998,0
999,3
1000,3
1001,0
1002,0
1003,0
1004,0
1005,1
1006,2
1007,0
1008,3
1009,0
1010,0
1011,0
1012,0
1013,0
1014,2
1015,0
1016,3
1017,0
1018,2
1019,0
1020,0
1021,0
1022,2
1023,0
1024,0
1025,0
1026,0
1027,1
1028,0
1029,0
1030,1
1031,0
1032,0
1033,0
1034,2
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,2
1044,0
1045,0
1046,0
1047,0
1048,0
1049,2
1050,3
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,2
1062,0
1063,1
1064,0
1065,0
1066,0
1067,1
1068,1
1069,0
1070,0
1071,0
1072,2
1073,1
1074,2
1075,1
1076,0
1077,0
1078,2
1079,0
1080,0
1081,0
1082,1
1083,2
1084,2
1085,2
1086,3
1087,2
1088,1
1089,0
1090,2
1091,2
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,3
1102,0
1103,2
1104,0
1105,2
1106,0
1107,2
1108,2
1109,2
1110,0
1111,3
1112,2
1113,0
1114,2
1115,0
1116,0
1117,2
1118,0
1119,1
1120,0
1121,1
1122,0
1123,2
1124,2
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,2
1137,2
1138,1
1139,2
1140,0
1141,0
1142,2
1143,2
1144,0
1145,2
1146,0
1147,0
1148,0
1149,2
1150,2
1151,2
1152,0
1153,0
1154,1
1155,2
1156,2
1157,2
1158,1
1159,2
1160,0
1161,3
1162,0
1163,2
1164,2
1165,0
1166,2
1167,0
1168,0
1169,3
1170,0
1171,0
1172,0
1173,1
1174,0
1175,0
1176,0
1177,2
1178,0
1179,2
1180,2
1181,0
1182,0
1183,1
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,2
1191,0
1192,0
1193,0
1194,0
1195,2
1196,0
1197,0
1198,0
1199,0
1200,3
1201,0
1202,0
1203,2
1204,0
1205,2
1206,2
1207,3
1208,0
1209,0
1210,2
1211,2
1212,0
1213,1
1214,0
1215,2
1216,2
1217,0
1218,0
1219,2
1220,2
1221,0
1222,0
1223,2
1224,2
1225,0
1226,0
1227,0
1228,3
1229,0
1230,0
1231,0
1232,0
1233,2
1234,0
1235,1
1236,0
1237,2
1238,2
1239,3
1240,2
1241,3
1242,3
1243,2
1244,0
1245,0
1246,0
1247,2
1248,0
1249,2
1250,0
1251,0
1252,2
1253,0
1254,2
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,3
1263,0
1264,2
1265,0
1266,0
1267,3
1268,0
1269,0
1270,1
1271,2
1272,0
1273,0
1274,2
1275,0
1276,0
1277,2
1278,0
1279,2
1280,2
1281,0
1282,0
1283,0
1284,2
1285,0
1286,0
1287,0
1288,0
1289,0
1290,2
1291,0
1292,3
1293,0
1294,2
1295,0
1296,2
1297,0
1298,2
1299,0
1300,2
1301,0
1302,0
1303,0
1304,2
1305,0
1306,1
1307,0
1308,2
1309,2
1310,2
1311,2
1312,0
1313,2
1314,0
1315,2
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,2
1325,0
1326,1
1327,0
1328,2
1329,2
1330,0
1331,0
1332,2
1333,2
1334,3
1335,0
1336,0
1337,2
1338,2
1339,2
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,2
1348,0
1349,2
1350,0
1351,0
1352,0
1353,2
1354,0
1355,0
1356,2
1357,0
1358,0
1359,0
1360,0
1361,1
1362,2
1363,0
1364,0
1365,2
1366,1
1367,0
1368,0
1369,2
1370,1
1371,2
1372,2
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,2
1380,2
1381,1
1382,0
1383,2
1384,2
1385,0
1386,0
1387,2
1388,2
1389,2
1390,1
1391,0
1392,0
1393,0
1394,0
1395,2
1396,2
1397,0
1398,0
1399,0
1400,0
1401,0
1402,2
1403,0
1404,0
1405,0
1406,0
1407,0
1408,2
1409,0
1410,0
1411,2
1412,2
1413,0
1414,2
1415,0
1416,0
1417,0
1418,2
1419,1
1420,0
1421,1
1422,2
1423,2
1424,2
1425,0
1426,0
1427,0
1428,1
1429,0
1430,0
1431,2
1432,1
1433,0
1434,0
1435,0
1436,0
1437,0
1438,2
1439,0
1440,3
1441,0
1442,0
1443,0
1444,2
1445,0
1446,2
1447,2
1448,0
1449,2
1450,2
1451,0
1452,0
1453,0
1454,0
1455,2
1456,0
1457,1
1458,0
1459,0
1460,0
1461,2
1462,0
1463,0
1464,2
1465,2
1466,2
1467,0
1468,0
1469,2
1470,2
1471,0
1472,2
1473,0
1474,1
1475,2
1476,0
1477,1
1478,0
1479,0
1480,2
1481,0
1482,1
1483,1
1484,0
1485,0
1486,2
1487,2
1488,2
1489,0
1490,0
1491,0
1492,0
1493,2
1494,0
1495,0
1496,3
1497,0
1498,0
1499,2
1500,2
1501,1
1502,2
1503,0
1504,0
1505,0
1506,0
1507,0
1508,1
1509,1
1510,1
1511,0
1512,3
1513,1
1514,0
1515,0
1516,1
1517,2
1518,0
1519,0
1520,0
1521,0
1522,1
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,2
1532,0
1533,2
1534,0
1535,0
1536,2
1537,0
1538,0
1539,0
1540,2
1541,1
1542,0
1543,2
1544,0
1545,0
1546,2
1547,0
1548,1
1549,0
1550,2
1551,0
1552,0
1553,2
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,1
1561,0
1562,0
1563,0
1564,2
1565,1
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,3
1575,0
1576,1
1577,2
1578,1
1579,0
1580,0
1581,0
1582,2
1583,2
1584,0
1585,2
1586,2
1587,0
1588,0
1589,0
1590,0
1591,2
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,1
1599,2
1600,0
1601,1
1602,0
1603,2
1604,1
1605,0
1606,0
1607,2
1608,0
1609,2
1610,0
1611,0
1612,2
1613,0
1614,0
1615,0
1616,3
1617,0
1618,2
1619,0
1620,0
1621,0
1622,0
1623,0
1624,2
1625,0
1626,1
1627,0
1628,0
1629,0
1630,2
1631,2
1632,0
1633,2
1634,2
1635,0
1636,2
1637,2
1638,1
1639,0
1640,1
1641,2
1642,1
1643,0
1644,2
1645,2
1646,0
1647,0
1648,2
1649,0
1650,2
1651,0
1652,0
1653,3
1654,0
1655,0
1656,0
1657,0
1658,2
1659,0
1660,0
1661,1
1662,2
1663,0
1664,0
1665,2
1666,1
1667,0
1668,2
1669,0
1670,2
1671,0
1672,3
1673,0
1674,0
1675,2
1676,2
1677,0
1678,0
1679,2
1680,2
1681,0
1682,2
1683,2
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,1
1691,0
1692,1
1693,0
1694,0
1695,0
1696,0
1697,0
1698,2
1699,2
1700,1
1701,0
1702,0
1703,2
1704,2
1705,0
1706,1
1707,1
1708,0
1709,2
1710,0
1711,0
1712,2
1713,0
1714,3
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,2
1722,3
1723,0
1724,2
1725,0
1726,1
1727,2
1728,2
1729,0
1730,2
1731,0
1732,0
1733,2
1734,0
1735,2
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,2
1747,2
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,2
1756,2
1757,2
1758,0
1759,0
1760,0
1761,0
1762,0
1763,3
1764,0
1765,2
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,2
1773,0
1774,0
1775,1
1776,0
1777,2
1778,0
1779,0
1780,2
1781,3
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,2
1789,0
1790,0
1791,0
1792,0
1793,0
1794,3
1795,0
1796,0
1797,0
1798,0
1799,2
1800,0
1801,2
1802,0
1803,2
1804,0
1805,0
1806,0
1807,2
1808,2
1809,1
1810,2
1811,0
1812,0
1813,0
1814,0
1815,2
1816,0
1817,0
1818,2
1819,2
1820,1
1821,0
1822,2
1823,2
1824,0
1825,2
1826,0
1827,0
1828,0
1829,0
1830,2
1831,0
1832,0
1833,0
1834,2
1835,2
1836,0
1837,0
1838,2
1839,0
1840,2
1841,0
1842,2
1843,0
1844,0
1845,0
1846,2
1847,0
1848,0
1849,0
1850,2
1851,2
1852,0
1853,0
1854,0
1855,0
1856,2
1857,0
1858,0
1859,2
1860,2
1861,0
1862,0
1863,0
1864,2
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,2
1873,2
1874,2
1875,0
1876,0
1877,0
1878,2
1879,2
1880,0
1881,0
1882,2
1883,0
1884,0
1885,2
1886,0
1887,1
1888,3
1889,0
1890,0
1891,2
1892,0
1893,1
1894,0
1895,0
1896,0
1897,2
1898,0
1899,0
1900,0
1901,2
1902,2
1903,0
1904,0
1905,0
1906,2
1907,1
1908,0
1909,2
1910,0
1911,2
1912,2
1913,0
1914,0
1915,0
1916,0
1917,0
1918,2
1919,2
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,1
1929,3
1930,2
1931,0
1932,0
1933,0
1934,0
1935,0
1936,2
1937,0
1938,2
1939,1
1940,0
1941,2
1942,2
1943,2
1944,1
1945,2
1946,0
1947,0
1948,0
1949,3
1950,0
1951,0
1952,0
1953,0
1954,0
1955,2
1956,3
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,2
1964,0
1965,0
1966,0
1967,2
1968,2
1969,2
1970,2
1971,0
1972,1
1973,0
1974,0
1975,0
1976,3
1977,2
1978,1
1979,2
1980,0
1981,0
1982,0
1983,2
1984,1
1985,1
1986,0
1987,2
1988,2
1989,0
1990,1
1991,0
1992,1
1993,0
1994,0
1995,2
1996,0
1997,0
1998,0
1999,1
2000,2
2001,0
2002,0
2003,0
2004,2
2005,0
2006,2
2007,2
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,2
2018,2
2019,1
2020,0
2021,0
2022,0
2023,2
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,2
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,2
2044,1
2045,2
2046,0
2047,2
2048,0
2049,2
2050,0
2051,0
2052,2
2053,2
2054,0
2055,3
2056,0
2057,0
2058,0
2059,0
2060,0
2061,2
2062,2
2063,0
2064,0
2065,2
2066,0
2067,0
2068,0
2069,0
2070,0
2071,2
2072,0
2073,0
2074,0
2075,0
2076,0
2077,2
2078,0
2079,2
2080,3
2081,0
2082,2
2083,3
2084,0
2085,0
2086,0
2087,0
2088,0
2089,2
2090,2
2091,2
2092,3
2093,0
2094,0
2095,0
2096,0
2097,2
2098,0
2099,0
2100,0
2101,1
2102,0
2103,3
2104,0
2105,2
2106,2
2107,2
2108,2
2109,0
2110,0
2111,1
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,2
2125,1
2126,0
2127,0
2128,2
2129,2
2130,0
2131,0
2132,0
2133,2
2134,2
2135,0
2136,0
2137,1
2138,0
2139,0
2140,2
2141,0
2142,0
2143,0
2144,0
2145,1
2146,0
2147,0
2148,0
2149,0
2150,2
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,1
2171,1
2172,0
2173,0
2174,2
2175,0
2176,2
2177,0
2178,2
2179,0
2180,1
2181,3
2182,0
2183,0
2184,0
2185,0
2186,0
2187,1
2188,0
2189,2
2190,0
2191,0
2192,2
2193,0
2194,2
2195,2
2196,2
2197,3
2198,2
2199,2
2200,3
2201,3
2202,0
2203,2
2204,0
2205,0
2206,1
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,2
2214,3
2215,0
2216,0
2217,0
2218,0
2219,2
2220,0
2221,0
2222,2
2223,0
2224,0
2225,0
2226,0
2227,0
2228,2
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,1
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,2
2244,2
2245,2
2246,0
2247,0
2248,0
2249,3
2250,2
2251,0
2252,0
2253,0
2254,2
2255,2
2256,1
2257,0
2258,0
2259,0
2260,0
2261,2
2262,0
2263,0
2264,0
2265,0
2266,0
2267,2
2268,1
2269,1
2270,2
2271,2
2272,2
2273,2
2274,1
2275,0
2276,0
2277,2
2278,0
2279,0
2280,2
2281,0
2282,2
2283,1
2284,0
2285,1
2286,1
2287,2
2288,2
2289,0
2290,0
2291,0
2292,0
2293,2
2294,0
2295,0
2296,0
2297,0
2298,0
2299,3
2300,0
2301,0
2302,2
2303,0
2304,0
2305,0
2306,2
2307,1
2308,0
2309,0
2310,3
2311,2
2312,0
2313,0
2314,0
2315,3
2316,2
2317,0
2318,0
2319,2
2320,0
2321,0
2322,0
2323,1
2324,0
2325,0
2326,0
2327,0
2328,0
2329,2
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,1
2337,0
2338,2
2339,0
2340,0
2341,0
2342,2
2343,2
2344,0
2345,2
2346,0
2347,0
2348,2
2349,2
2350,0
2351,0
2352,0
2353,0
2354,0
2355,2
2356,2
2357,0
2358,0
2359,0
2360,3
2361,0
2362,0
2363,0
2364,2
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,2
2372,0
2373,0
2374,0
2375,0
2376,2
2377,0
2378,2
2379,0
2380,2
2381,0
2382,1
2383,0
2384,0
2385,0
2386,2
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,2
2397,0
2398,0
2399,1
2400,0
2401,0
2402,2
2403,2
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,2
2411,0
2412,0
2413,0
2414,2
2415,0
2416,0
2417,3
2418,0
2419,0
2420,2
2421,1
2422,0
2423,0
2424,2
2425,0
2426,2
2427,0
2428,0
2429,2
2430,3
2431,0
2432,0
2433,0
2434,2
2435,2
2436,2
2437,0
2438,0
2439,0
2440,2
2441,2
2442,0
2443,2
2444,2
2445,2
2446,1
2447,1
2448,2
2449,0
2450,0
2451,0
2452,2
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,2
2461,0
2462,1
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,2
2472,1
2473,2
2474,0
2475,0
2476,1
2477,0
2478,0
2479,1
2480,0
2481,0
2482,2
2483,0
2484,0
2485,0
2486,0
2487,0
2488,1
2489,2
2490,2
2491,2
2492,2
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,1
2500,0
2501,2
2502,0
2503,0
2504,0
2505,2
2506,2
2507,2
2508,0
2509,0
2510,0
2511,3
2512,0
2513,0
2514,0
2515,0
2516,1
2517,2
2518,2
2519,0
2520,0
2521,2
2522,0
2523,2
2524,2
2525,2
2526,0
2527,0
2528,0
2529,2
2530,0
2531,0
2532,2
2533,0
2534,1
2535,2
2536,3
2537,0
2538,0
2539,0
2540,2
2541,3
2542,3
2543,0
2544,2
2545,0
2546,0
2547,0
2548,0
2549,0
2550,2
2551,0
2552,2
2553,0
2554,0
2555,2
2556,2
2557,0
2558,0
2559,0
2560,0
2561,0
2562,2
2563,2
2564,0
2565,0
2566,0
2567,2
2568,2
2569,0
2570,0
2571,0
2572,2
2573,2
2574,0
2575,2
2576,0
2577,0
2578,0
2579,2
2580,2
2581,0
2582,0
2583,2
2584,0
2585,0
2586,0
2587,2
2588,0
2589,0
2590,0
2591,2
2592,0
2593,0
2594,0
2595,0
2596,2
2597,2
2598,1
2599,2
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,2
2607,2
2608,3
2609,0
2610,0
2611,3
2612,2
2613,0
2614,0
2615,0
2616,2
2617,0
2618,0
2619,0
2620,0
2621,0
2622,2
2623,0
2624,2
2625,0
2626,0
2627,2
2628,0
2629,1
2630,2
2631,0
2632,0
2633,1
2634,2
2635,0
2636,2
2637,2
2638,2
2639,0
2640,2
2641,0
2642,0
2643,1
2644,2
2645,0
2646,0
2647,0
2648,2
2649,0
2650,2
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,2
2662,3
2663,0
2664,0
2665,0
2666,2
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,2
2674,0
2675,0
2676,0
2677,0
2678,2
2679,0
2680,2
2681,2
2682,0
2683,0
2684,0
2685,3
2686,0
2687,0
2688,0
2689,0
2690,0
2691,2
2692,0
2693,0
2694,0
2695,2
2696,0
2697,2
2698,2
2699,0
2700,2
2701,0
2702,0
2703,0
2704,2
2705,0
2706,0
2707,0
2708,2
2709,2
2710,0
2711,0
2712,0
2713,2
2714,0
2715,1
2716,2
2717,0
2718,2
2719,3
2720,1
2721,0
2722,0
2723,0
2724,3
2725,0
2726,0
2727,0
2728,0
2729,0
2730,1
2731,0
2732,0
2733,2
2734,2
2735,0
2736,2
2737,0
2738,2
2739,0
2740,1
2741,0
2742,0
2743,0
2744,0
2745,0
2746,2
2747,2
2748,0
2749,0
2750,2
2751,2
2752,0
2753,2
2754,2
2755,0
2756,0
2757,3
2758,2
2759,0
2760,0
2761,0
2762,0
2763,2
2764,0
2765,1
2766,1
2767,0
2768,0
2769,0
2770,1
2771,0
2772,2
2773,0
2774,0
2775,0
2776,0
2777,2
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,2
2785,0
2786,2
2787,2
2788,0
2789,2
2790,3
2791,0
2792,3
2793,0
2794,2
2795,0
2796,2
2797,0
2798,2
2799,1
2800,0
2801,0
2802,1
2803,0
2804,0
2805,0
2806,3
2807,2
2808,2
2809,0
2810,0
2811,0
2812,0
2813,2
2814,2
2815,0
2816,0
2817,2
2818,3
2819,0
2820,0
2821,0
2822,0
2823,0
2824,2
2825,0
2826,2
2827,0
2828,0
2829,2
2830,0
2831,0
2832,0
2833,2
2834,0
2835,0
2836,0
2837,0
2838,0
2839,1
2840,3
2841,3
2842,2
2843,2
2844,0
2845,0
2846,2
2847,0
2848,0
2849,0
2850,0
2851,0
2852,2
2853,0
2854,2
2855,0
2856,0
2857,2
2858,0
2859,0
2860,2
2861,2
2862,0
2863,1
2864,0
2865,2
2866,1
2867,0
2868,0
2869,2
2870,0
2871,0
2872,0
2873,2
2874,0
2875,0
2876,2
2877,0
2878,0
2879,0
2880,1
2881,2
2882,0
2883,0
2884,2
2885,0
2886,2
2887,0
2888,0
2889,0
2890,0
2891,3
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,2
2899,2
2900,0
2901,0
2902,2
2903,0
2904,3
2905,0
2906,1
2907,1
2908,0
2909,2
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,2
2917,0
2918,2
2919,0
2920,2
2921,2
2922,0
2923,2
2924,0
2925,0
2926,2
2927,0
2928,1
2929,0
2930,0
2931,2
2932,1
2933,0
2934,0
2935,0
2936,2
2937,0
2938,0
2939,0
2940,1
2941,0
2942,2
2943,2
2944,0
2945,1
2946,0
2947,0
2948,0
2949,0
2950,0
2951,2
2952,2
2953,2
2954,0
2955,0
2956,0
2957,0
2958,2
2959,0
2960,0
2961,2
2962,0
2963,2
2964,0
2965,2
2966,0
2967,2
2968,0
2969,0
2970,2
2971,0
2972,0
2973,0
2974,2
2975,2
2976,2
2977,2
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,3
2988,0
2989,0
2990,2
2991,0
2992,0
2993,2
2994,0
2995,0
2996,1
2997,0
