id,y
533,0
534,0
535,2
536,0
537,0
538,0
539,2
540,0
541,0
542,2
543,0
544,0
545,2
546,2
547,0
548,0
549,0
550,0
551,0
552,0
553,2
554,2
555,0
556,2
557,2
558,0
559,2
560,2
561,0
562,1
563,0
564,0
565,0
566,1
567,0
568,0
569,2
570,0
571,0
572,0
573,2
574,0
575,2
576,2
577,2
578,0
579,2
580,0
581,1
582,2
583,0
584,2
585,0
586,0
587,0
588,1
589,0
590,0
591,2
592,2
593,0
594,0
595,2
596,3
597,0
598,0
599,2
600,2
601,2
602,2
603,2
604,0
605,2
606,0
607,0
608,0
609,2
610,0
611,2
612,1
613,0
614,2
615,2
616,0
617,1
618,0
619,2
620,1
621,0
622,2
623,0
624,0
625,0
626,2
627,1
628,2
629,0
630,0
631,0
632,2
633,0
634,0
635,0
636,0
637,0
638,2
639,0
640,0
641,0
642,2
643,2
644,2
645,0
646,0
647,0
648,0
649,2
650,2
651,0
652,0
653,0
654,2
655,0
656,2
657,3
658,0
659,0
660,2
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,2
670,0
671,2
672,2
673,0
674,0
675,1
676,0
677,0
678,2
679,2
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,2
690,0
691,0
692,0
693,2
694,1
695,2
696,0
697,0
698,1
699,0
700,1
701,2
702,0
703,0
704,2
705,2
706,2
707,0
708,0
709,2
710,0
711,0
712,0
713,0
714,0
715,0
716,2
717,0
718,1
719,0
720,2
721,0
722,2
723,0
724,0
725,0
726,0
727,0
728,0
729,2
730,1
731,0
732,0
733,0
734,0
735,0
736,2
737,2
738,2
739,2
740,2
741,0
742,0
743,0
744,0
745,2
746,2
747,0
748,2
749,0
750,0
751,0
752,2
753,0
754,0
755,0
756,0
757,1
758,2
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,1
770,0
771,2
772,0
773,2
774,0
775,1
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,2
785,0
786,2
787,0
788,0
789,0
790,0
791,2
792,0
793,2
794,0
795,0
796,2
797,0
798,3
799,0
800,0
801,0
802,2
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,2
816,0
817,2
818,0
819,2
820,2
821,2
822,0
823,2
824,0
825,0
826,2
827,0
828,1
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,2
838,0
839,0
840,0
841,3
842,2
843,0
844,0
845,3
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,2
856,2
857,0
858,0
859,0
860,0
861,2
862,1
863,3
864,0
865,2
866,0
867,0
868,2
869,0
870,2
871,1
872,2
873,0
874,2
875,0
876,2
877,0
878,1
879,2
880,2
881,2
882,0
883,0
884,2
885,0
886,2
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,1
896,0
897,2
898,0
899,0
900,0
901,0
902,2
903,0
904,0
905,0
906,0
907,0
908,1
909,0
910,0
911,0
912,2
913,0
914,2
915,2
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,2
928,0
929,0
930,0
931,0
932,0
933,0
934,2
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,2
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,1
953,2
954,0
955,0
956,2
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,2
970,0
971,2
972,0
973,0
974,2
975,0
976,2
977,0
978,0
979,2
980,2
981,0
982,0
983,2
984,2
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,2
996,0
997,2
998,0
999,0
1000,3
1001,0
1002,0
1003,0
1004,0
1005,1
1006,0
1007,0
1008,2
1009,0
1010,0
1011,0
1012,2
1013,0
1014,2
1015,0
1016,0
1017,0
1018,2
1019,0
1020,2
1021,0
1022,2
1023,0
1024,0
1025,0
1026,0
1027,1
1028,0
1029,0
1030,1
1031,0
1032,0
1033,0
1034,2
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,2
1044,0
1045,0
1046,0
1047,0
1048,0
1049,2
1050,3
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,2
1064,0
1065,0
1066,0
1067,1
1068,2
1069,0
1070,0
1071,0
1072,2
1073,1
1074,2
1075,1
1076,0
1077,0
1078,2
1079,0
1080,0
1081,0
1082,1
1083,2
1084,3
1085,0
1086,0
1087,2
1088,1
1089,0
1090,2
1091,2
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,2
1102,0
1103,2
1104,0
1105,2
1106,0
1107,2
1108,1
1109,2
1110,0
1111,0
1112,2
1113,0
1114,2
1115,0
1116,0
1117,2
1118,0
1119,0
1120,0
1121,1
1122,0
1123,3
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,2
1131,0
1132,0
1133,0
1134,0
1135,0
1136,2
1137,2
1138,1
1139,2
1140,0
1141,2
1142,2
1143,2
1144,0
1145,2
1146,0
1147,0
1148,0
1149,2
1150,2
1151,2
1152,0
1153,0
1154,1
1155,2
1156,2
1157,0
1158,1
1159,2
1160,0
1161,0
1162,0
1163,2
1164,2
1165,0
1166,2
1167,0
1168,0
1169,3
1170,0
1171,0
1172,0
1173,2
1174,0
1175,0
1176,0
1177,2
1178,0
1179,2
1180,2
1181,0
1182,0
1183,2
1184,0
1185,2
1186,0
1187,0
1188,0
1189,0
1190,2
1191,0
1192,0
1193,0
1194,0
1195,2
1196,0
1197,0
1198,0
1199,0
1200,3
1201,0
1202,0
1203,2
1204,0
1205,2
1206,2
1207,2
1208,0
1209,0
1210,2
1211,2
1212,0
1213,2
1214,0
1215,2
1216,2
1217,0
1218,0
1219,2
1220,2
1221,0
1222,0
1223,2
1224,0
1225,0
1226,0
1227,0
1228,3
1229,0
1230,0
1231,0
1232,0
1233,2
1234,0
1235,2
1236,0
1237,2
1238,2
1239,3
1240,2
1241,0
1242,0
1243,2
1244,0
1245,0
1246,0
1247,2
1248,0
1249,2
1250,0
1251,0
1252,0
1253,0
1254,2
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,1
1271,2
1272,0
1273,0
1274,0
1275,0
1276,0
1277,2
1278,0
1279,2
1280,2
1281,2
1282,0
1283,0
1284,2
1285,0
1286,0
1287,0
1288,0
1289,2
1290,2
1291,0
1292,3
1293,0
1294,2
1295,0
1296,2
1297,0
1298,2
1299,0
1300,2
1301,0
1302,0
1303,0
1304,2
1305,0
1306,2
1307,0
1308,2
1309,0
1310,2
1311,2
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,2
1325,0
1326,1
1327,0
1328,2
1329,2
1330,0
1331,0
1332,2
1333,2
1334,0
1335,0
1336,0
1337,2
1338,2
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,2
1348,0
1349,2
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,2
1357,0
1358,0
1359,0
1360,2
1361,2
1362,2
1363,0
1364,0
1365,2
1366,1
1367,0
1368,0
1369,0
1370,1
1371,2
1372,2
1373,0
1374,0
1375,0
1376,0
1377,0
1378,2
1379,0
1380,0
1381,2
1382,0
1383,2
1384,2
1385,0
1386,0
1387,2
1388,2
1389,2
1390,2
1391,0
1392,0
1393,0
1394,2
1395,0
1396,2
1397,0
1398,0
1399,0
1400,0
1401,0
1402,2
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,2
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,3
1419,1
1420,0
1421,2
1422,2
1423,2
1424,0
1425,0
1426,0
1427,2
1428,1
1429,0
1430,0
1431,2
1432,1
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,2
1442,0
1443,0
1444,2
1445,0
1446,0
1447,0
1448,0
1449,2
1450,0
1451,0
1452,2
1453,0
1454,0
1455,0
1456,0
1457,1
1458,0
1459,0
1460,0
1461,1
1462,0
1463,0
1464,2
1465,2
1466,1
1467,0
1468,0
1469,2
1470,2
1471,0
1472,2
1473,0
1474,2
1475,2
1476,2
1477,0
1478,0
1479,0
1480,0
1481,0
1482,1
1483,1
1484,0
1485,0
1486,2
1487,2
1488,2
1489,0
1490,0
1491,0
1492,0
1493,2
1494,0
1495,2
1496,2
1497,0
1498,0
1499,2
1500,2
1501,2
1502,1
1503,0
1504,0
1505,0
1506,0
1507,0
1508,1
1509,1
1510,1
1511,0
1512,0
1513,1
1514,0
1515,0
1516,2
1517,0
1518,0
1519,0
1520,0
1521,0
1522,2
1523,0
1524,2
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,2
1532,0
1533,2
1534,0
1535,2
1536,2
1537,0
1538,0
1539,0
1540,2
1541,1
1542,0
1543,0
1544,0
1545,0
1546,2
1547,0
1548,2
1549,0
1550,2
1551,0
1552,0
1553,2
1554,2
1555,0
1556,0
1557,0
1558,0
1559,0
1560,2
1561,0
1562,0
1563,0
1564,2
1565,1
1566,1
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,2
1577,0
1578,2
1579,0
1580,0
1581,0
1582,0
1583,2
1584,0
1585,0
1586,1
1587,0
1588,0
1589,3
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,1
1599,2
1600,0
1601,2
1602,0
1603,2
1604,0
1605,2
1606,0
1607,2
1608,0
1609,1
1610,0
1611,0
1612,2
1613,0
1614,0
1615,3
1616,2
1617,0
1618,2
1619,0
1620,0
1621,0
1622,0
1623,0
1624,2
1625,0
1626,1
1627,0
1628,0
1629,0
1630,2
1631,2
1632,0
1633,2
1634,2
1635,0
1636,2
1637,2
1638,0
1639,0
1640,2
1641,0
1642,1
1643,0
1644,2
1645,0
1646,0
1647,0
1648,2
1649,0
1650,2
1651,0
1652,2
1653,0
1654,0
1655,0
1656,0
1657,0
1658,2
1659,0
1660,0
1661,2
1662,2
1663,0
1664,0
1665,2
1666,2
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,2
1681,0
1682,2
1683,2
1684,0
1685,0
1686,0
1687,2
1688,2
1689,0
1690,1
1691,0
1692,1
1693,0
1694,0
1695,0
1696,2
1697,0
1698,2
1699,2
1700,1
1701,0
1702,0
1703,2
1704,2
1705,0
1706,2
1707,1
1708,0
1709,1
1710,0
1711,0
1712,0
1713,2
1714,3
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,2
1723,0
1724,2
1725,0
1726,2
1727,0
1728,2
1729,0
1730,2
1731,0
1732,0
1733,2
1734,0
1735,2
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,2
1747,0
1748,0
1749,0
1750,0
1751,2
1752,0
1753,0
1754,0
1755,0
1756,2
1757,2
1758,0
1759,2
1760,0
1761,0
1762,0
1763,3
1764,0
1765,2
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,2
1773,0
1774,0
1775,1
1776,0
1777,2
1778,2
1779,0
1780,2
1781,3
1782,0
1783,0
1784,0
1785,0
1786,0
1787,2
1788,1
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,2
1796,0
1797,0
1798,0
1799,2
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,2
1808,0
1809,1
1810,2
1811,0
1812,0
1813,0
1814,0
1815,2
1816,0
1817,0
1818,2
1819,2
1820,1
1821,0
1822,2
1823,2
1824,0
1825,2
1826,0
1827,0
1828,0
1829,0
1830,2
1831,0
1832,0
1833,0
1834,0
1835,2
1836,0
1837,0
1838,2
1839,0
1840,2
1841,0
1842,2
1843,2
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,2
1851,2
1852,0
1853,0
1854,0
1855,0
1856,2
1857,0
1858,0
1859,2
1860,2
1861,0
1862,0
1863,0
1864,2
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,2
1873,2
1874,2
1875,0
1876,0
1877,0
1878,2
1879,3
1880,0
1881,0
1882,2
1883,0
1884,0
1885,0
1886,0
1887,1
1888,0
1889,0
1890,2
1891,2
1892,0
1893,1
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,1
1902,2
1903,0
1904,0
1905,0
1906,2
1907,2
1908,0
1909,2
1910,0
1911,2
1912,2
1913,0
1914,0
1915,0
1916,0
1917,0
1918,2
1919,0
1920,0
1921,0
1922,0
1923,0
1924,2
1925,0
1926,0
1927,0
1928,2
1929,0
1930,2
1931,2
1932,0
1933,0
1934,0
1935,0
1936,2
1937,2
1938,2
1939,0
1940,0
1941,2
1942,0
1943,2
1944,1
1945,2
1946,0
1947,0
1948,0
1949,3
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,2
1958,0
1959,0
1960,0
1961,2
1962,0
1963,2
1964,0
1965,0
1966,0
1967,0
1968,2
1969,2
1970,2
1971,0
1972,1
1973,0
1974,0
1975,0
1976,2
1977,2
1978,2
1979,0
1980,0
1981,0
1982,0
1983,2
1984,0
1985,0
1986,0
1987,1
1988,2
1989,0
1990,1
1991,0
1992,2
1993,0
1994,0
1995,2
1996,0
1997,0
1998,0
1999,2
2000,0
2001,0
2002,0
2003,0
2004,2
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,3
2018,2
2019,1
2020,0
2021,0
2022,0
2023,2
2024,0
2025,0
2026,0
2027,2
2028,0
2029,0
2030,0
2031,0
2032,1
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,2
2044,1
2045,2
2046,0
2047,2
2048,0
2049,2
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,2
2066,0
2067,0
2068,0
2069,0
2070,0
2071,2
2072,0
2073,0
2074,2
2075,0
2076,0
2077,2
2078,0
2079,0
2080,0
2081,0
2082,0
2083,3
2084,0
2085,0
2086,0
2087,0
2088,0
2089,2
2090,2
2091,2
2092,0
2093,0
2094,0
2095,2
2096,0
2097,0
2098,0
2099,0
2100,0
2101,1
2102,0
2103,0
2104,0
2105,2
2106,0
2107,2
2108,2
2109,0
2110,0
2111,1
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,2
2125,1
2126,0
2127,0
2128,2
2129,2
2130,0
2131,0
2132,0
2133,2
2134,2
2135,0
2136,0
2137,1
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,2
2146,0
2147,0
2148,0
2149,0
2150,2
2151,2
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,1
2171,2
2172,0
2173,0
2174,2
2175,0
2176,2
2177,0
2178,2
2179,0
2180,1
2181,0
2182,0
2183,0
2184,0
2185,2
2186,0
2187,2
2188,0
2189,1
2190,0
2191,0
2192,2
2193,0
2194,0
2195,2
2196,2
2197,3
2198,2
2199,2
2200,0
2201,0
2202,0
2203,0
2204,2
2205,0
2206,1
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,2
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,2
2223,2
2224,0
2225,0
2226,0
2227,0
2228,2
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,1
2237,0
2238,0
2239,0
2240,0
2241,1
2242,2
2243,2
2244,2
2245,2
2246,0
2247,2
2248,0
2249,2
2250,2
2251,0
2252,0
2253,0
2254,2
2255,0
2256,1
2257,0
2258,0
2259,0
2260,0
2261,2
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,0
2276,0
2277,2
2278,0
2279,0
2280,2
2281,0
2282,2
2283,2
2284,0
2285,2
2286,2
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,2
2294,0
2295,0
2296,0
2297,0
2298,0
2299,3
2300,0
2301,0
2302,2
2303,0
2304,0
2305,0
2306,2
2307,2
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,2
2315,0
2316,2
2317,0
2318,0
2319,2
2320,0
2321,0
2322,0
2323,1
2324,0
2325,0
2326,0
2327,0
2328,0
2329,2
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,1
2337,0
2338,2
2339,0
2340,0
2341,0
2342,2
2343,2
2344,0
2345,2
2346,0
2347,0
2348,2
2349,2
2350,0
2351,0
2352,0
2353,0
2354,0
2355,2
2356,2
2357,0
2358,0
2359,0
2360,2
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,2
2372,0
2373,0
2374,0
2375,0
2376,2
2377,0
2378,0
2379,0
2380,2
2381,0
2382,1
2383,0
2384,0
2385,0
2386,2
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,2
2397,0
2398,0
2399,1
2400,0
2401,0
2402,0
2403,2
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,2
2411,0
2412,0
2413,0
2414,2
2415,0
2416,0
2417,0
2418,0
2419,0
2420,2
2421,2
2422,0
2423,0
2424,2
2425,0
2426,2
2427,0
2428,0
2429,2
2430,3
2431,0
2432,0
2433,0
2434,2
2435,0
2436,2
2437,0
2438,0
2439,0
2440,2
2441,0
2442,0
2443,0
2444,2
2445,0
2446,1
2447,1
2448,2
2449,0
2450,2
2451,0
2452,2
2453,0
2454,0
2455,2
2456,0
2457,0
2458,0
2459,0
2460,2
2461,0
2462,1
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,2
2472,1
2473,2
2474,0
2475,0
2476,1
2477,0
2478,0
2479,2
2480,0
2481,0
2482,2
2483,0
2484,0
2485,3
2486,0
2487,0
2488,1
2489,2
2490,0
2491,2
2492,2
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,1
2500,0
2501,2
2502,0
2503,0
2504,0
2505,0
2506,2
2507,2
2508,0
2509,2
2510,0
2511,3
2512,0
2513,0
2514,0
2515,0
2516,1
2517,0
2518,2
2519,0
2520,0
2521,2
2522,0
2523,2
2524,2
2525,2
2526,0
2527,0
2528,0
2529,2
2530,0
2531,0
2532,2
2533,0
2534,1
2535,0
2536,2
2537,0
2538,0
2539,0
2540,2
2541,2
2542,2
2543,0
2544,2
2545,0
2546,0
2547,2
2548,0
2549,0
2550,2
2551,0
2552,2
2553,0
2554,0
2555,0
2556,2
2557,0
2558,0
2559,0
2560,0
2561,0
2562,2
2563,2
2564,0
2565,0
2566,0
2567,2
2568,0
2569,0
2570,0
2571,0
2572,2
2573,2
2574,0
2575,0
2576,0
2577,0
2578,0
2579,2
2580,2
2581,0
2582,0
2583,2
2584,0
2585,0
2586,0
2587,2
2588,0
2589,2
2590,2
2591,2
2592,0
2593,0
2594,0
2595,0
2596,2
2597,2
2598,0
2599,2
2600,0
2601,0
2602,0
2603,2
2604,0
2605,0
2606,2
2607,2
2608,2
2609,0
2610,0
2611,2
2612,2
2613,2
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,2
2621,0
2622,2
2623,0
2624,2
2625,2
2626,0
2627,2
2628,0
2629,2
2630,0
2631,0
2632,0
2633,2
2634,2
2635,0
2636,3
2637,2
2638,2
2639,0
2640,2
2641,0
2642,0
2643,2
2644,2
2645,0
2646,0
2647,0
2648,0
2649,0
2650,2
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,2
2662,0
2663,0
2664,0
2665,0
2666,2
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,2
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,2
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,2
2691,2
2692,0
2693,0
2694,0
2695,2
2696,0
2697,0
2698,0
2699,2
2700,2
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,2
2713,2
2714,0
2715,2
2716,0
2717,0
2718,2
2719,2
2720,2
2721,0
2722,0
2723,0
2724,0
2725,0
2726,2
2727,0
2728,0
2729,0
2730,1
2731,2
2732,0
2733,2
2734,2
2735,0
2736,0
2737,0
2738,0
2739,2
2740,2
2741,0
2742,0
2743,0
2744,0
2745,0
2746,2
2747,2
2748,0
2749,0
2750,2
2751,2
2752,0
2753,2
2754,2
2755,0
2756,0
2757,2
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,1
2766,2
2767,0
2768,2
2769,2
2770,2
2771,0
2772,2
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,2
2780,0
2781,2
2782,0
2783,0
2784,2
2785,2
2786,2
2787,2
2788,0
2789,2
2790,3
2791,0
2792,3
2793,0
2794,0
2795,0
2796,2
2797,0
2798,1
2799,1
2800,0
2801,2
2802,2
2803,0
2804,0
2805,0
2806,0
2807,0
2808,2
2809,0
2810,0
2811,0
2812,0
2813,3
2814,1
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,2
2824,2
2825,0
2826,2
2827,0
2828,2
2829,2
2830,0
2831,0
2832,0
2833,2
2834,0
2835,0
2836,2
2837,0
2838,0
2839,0
2840,3
2841,0
2842,2
2843,2
2844,0
2845,0
2846,0
2847,2
2848,0
2849,0
2850,0
2851,0
2852,2
2853,0
2854,2
2855,0
2856,0
2857,2
2858,0
2859,0
2860,2
2861,2
2862,0
2863,1
2864,0
2865,0
2866,1
2867,0
2868,0
2869,2
2870,0
2871,0
2872,0
2873,2
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,1
2881,2
2882,0
2883,2
2884,0
2885,0
2886,2
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,2
2899,2
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,1
2907,2
2908,0
2909,2
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,2
2917,0
2918,2
2919,0
2920,0
2921,2
2922,0
2923,0
2924,0
2925,0
2926,2
2927,0
2928,2
2929,0
2930,0
2931,2
2932,1
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,2
2941,0
2942,2
2943,2
2944,2
2945,1
2946,0
2947,0
2948,0
2949,0
2950,2
2951,0
2952,2
2953,1
2954,0
2955,0
2956,0
2957,0
2958,2
2959,0
2960,0
2961,2
2962,0
2963,2
2964,0
2965,0
2966,0
2967,2
2968,0
2969,0
2970,0
2971,2
2972,0
2973,0
2974,0
2975,2
2976,2
2977,2
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,1
2994,0
2995,0
2996,2
2997,0
